customer_id,name,email,signup_date,country,is_active
8f7db8f3-9df6-40bd-a5e9-34203e4c5121,Albert Rodriguez,kaitlyn44@example.net,2025-07-18,Dominica,True
5c775551-a26b-4aa2-8cc0-c3d0d244d224,Steven Hughes,justin44@example.net,2025-04-04,North Macedonia,False
6660b68c-f4f6-4fe0-80fc-6348ed46e138,Dr. George Medina,kayla05@example.org,2023-08-26,Reunion,True
88a98c0c-c8f3-41f4-8aaa-a1b5d11c9b7f,Katie Stewart,bryan03@example.org,2025-06-02,Azerbaijan,True
e207d0d7-545a-4bf3-8675-023724f263cd,Jacqueline Neal,mackenzie42@example.org,2023-12-12,Belize,False
181fe978-a3a5-4cfb-a7a2-b425c04e75ec,Teresa Ware,jennywalker@example.org,2025-05-31,Norfolk Island,True
0fa165ae-976a-464a-bd56-022950ae9da2,Shawn Weaver DDS,kathypeterson@example.com,2024-04-03,Portugal,True
d302ca23-f40e-40e0-9c10-7cccda55d16d,Emily Williams,christina93@example.org,2023-07-27,Kenya,True
dda74ded-d263-4af2-8d80-2daa643d9086,Paula Adams,kenneth91@example.org,2024-12-28,Fiji,True
a5ac7d7b-b7e1-408d-b2ce-4d6c7777cef9,Margaret Burnett,doughertycynthia@example.org,2023-11-01,Cameroon,True
03930a23-6d46-4664-8e3f-5f41670b7e92,Elizabeth Williams,ylong@example.org,2024-01-04,Timor-Leste,False
c1df7a0d-c55b-4ea7-83d3-6a083b6083bc,Richard Newton DDS,mooreandrew@example.org,2025-03-24,Antigua and Barbuda,True
891a7ddc-f214-45bf-81cf-0607536f3479,John Sutton,petersonemily@example.net,2024-10-21,Turkmenistan,False
129afbe6-c9d7-412e-ab1b-8c6a18e21f05,Katherine Walters,msmith@example.org,2025-02-03,Czech Republic,True
0081dc03-f15b-423c-a5f6-d459d52be354,Holly Stewart,victoria48@example.org,2023-11-12,Australia,True
f09261b4-4db6-49a4-af73-e3541dcf04d2,Edward Brown,russellmichael@example.com,2023-09-08,Tokelau,True
f906b9b1-20e5-4271-804b-a4c7850ee985,Ricky Howard,fhughes@example.com,2023-12-09,Turks and Caicos Islands,False
fd92d757-30c8-4bf5-b00a-1465ce323bfb,Jason Mason,madisonholland@example.org,2024-03-31,Faroe Islands,True
fcc510d0-f30d-4429-b878-f365b01657b2,Christopher Rogers,timothy65@example.org,2023-09-01,Croatia,True
f728b70a-0d4c-40f5-9174-756e5c3ce127,John Davis,ibrock@example.com,2025-01-23,Panama,False
f113037b-5b9e-42a3-9924-cea0c6f36560,Rebecca Quinn,meyermichelle@example.com,2024-02-15,New Caledonia,False
e98263f5-336b-4007-87f7-e4ed378aa4fe,Jessica Murphy,alan59@example.com,2025-03-30,Palestinian Territory,False
bec2dbd9-3e41-4890-a338-ae05acb3feba,Richard Scott,samuel16@example.org,2024-06-18,Estonia,True
96fe5fd0-8dd9-46e6-85b7-b947a6a07667,Larry Morales,sharpjohn@example.net,2023-08-27,Turkmenistan,True
6f37dd62-bf2f-4d14-a97b-c0a139964aa4,Katherine Mcdowell,joshua29@example.com,2024-09-15,Ecuador,True
08dbed01-6816-443c-8ae7-5a5b462c22ba,Tammy Anderson,lhoffman@example.net,2024-02-06,Kenya,False
b702f2c2-7c32-4dc6-ad83-1e003da7ac25,Isaac Richards,ericlloyd@example.net,2024-04-19,Venezuela,False
32e0e7dc-2d4d-4ac1-ab9b-9d08b4580b87,Joshua Winters,maygloria@example.net,2024-10-25,Liberia,True
20d20948-26a2-4956-9a8c-bb5f5386c5cb,Marcus Alvarez,ruth68@example.com,2024-03-18,Congo,True
22a2dc88-8d89-4b24-af20-718073c9fb8f,Jennifer Baker,markwilliams@example.com,2024-11-23,Cayman Islands,True
44347018-e8cd-478f-bb69-d9599a1bde0d,Ryan Galvan,joseph89@example.com,2024-02-14,Libyan Arab Jamahiriya,False
17172b7b-1d79-42e7-b607-cd7fead5b6bd,Kimberly Briggs,iwallace@example.com,2024-03-14,Tuvalu,False
52fdafb8-3bbe-406b-800b-763a9815e2f2,Brianna Brown,archerkimberly@example.net,2024-12-22,Madagascar,False
5476f393-fa47-4dda-9821-e6cfb50256dc,Raymond Johnson,neil31@example.com,2024-08-07,Guernsey,True
aaab82ed-cc33-4260-be23-0dfa56100568,John Hill,amanda30@example.org,2023-08-20,Guyana,False
8c6189e5-0bed-4f7f-873f-b1aa6e3b16fa,Shannon Lewis,barnesmatthew@example.com,2025-05-15,French Guiana,True
4a2e1a98-e6d6-407d-a7fc-1824ccbb26cc,Jeffery Griffith,michele67@example.com,2024-06-14,Norfolk Island,True
0f94ec62-dbb7-4702-a344-fe494ac1efed,Kelly Henderson,jason36@example.org,2023-12-26,Paraguay,True
48e788ff-386c-4f62-a6a9-9688b1549037,Carol Marsh,brianbell@example.net,2023-09-13,North Macedonia,False
08bc4695-3504-44e6-b753-ce06d39391b1,Kristi Aguilar,garciakaren@example.com,2025-06-04,Holy See (Vatican City State),False
975a4a19-2452-4f5e-91e6-223831ae56fc,Levi Miller,torresbryan@example.org,2025-05-15,Poland,False
a822ab00-3f52-4aef-9445-5812a7cc4f2d,David Vaughn,perrynathan@example.com,2024-07-12,Sao Tome and Principe,True
c37cd95b-4012-431c-8d67-48b84a607d02,Daniel Lee,laura89@example.org,2025-03-12,Botswana,True
4824ac77-2b4f-4647-830b-4991d88cc44e,Elizabeth Rodriguez,akline@example.net,2024-08-12,Dominica,False
e35af49b-f0f8-4919-92a4-4aaeac43cef2,Barry Gray,bonniegibson@example.org,2025-01-09,Honduras,False
62d2db02-3f19-4eaa-9bc7-386df454fefb,Joe Nguyen,courtney80@example.org,2025-05-14,Kenya,False
fec11015-5901-4eec-ba64-9334b541103d,Jason Maldonado,xcarey@example.com,2024-11-05,French Southern Territories,False
8baae86b-21ac-4f5e-a649-ec5c4c00157f,Amber Anderson,crystal37@example.com,2024-12-04,Norfolk Island,True
ed7ac283-df44-4e99-a7bf-19b9a73217ca,Jennifer Smith,ryan57@example.org,2025-04-06,Malawi,False
391c6e48-7a47-4b31-a587-4ca2d5601769,Nicholas Wilkins,woodsamanda@example.net,2023-11-12,Colombia,True
729f9bc7-974d-40e0-b845-e9756ed63d22,Kathy Gallegos,hartemily@example.net,2023-12-28,Bosnia and Herzegovina,True
b483b845-724d-41a6-99c4-bf284d5601cf,Patrick Lee,arianaharris@example.org,2024-09-30,Serbia,False
a9016982-f74b-4e74-83b5-cb68a7197165,Christopher Robertson,gregoryharrison@example.net,2024-12-11,Falkland Islands (Malvinas),True
5f8fe33f-22df-4c59-988d-70562bd91c1e,Erin Morris,valeriegilbert@example.net,2025-01-27,Netherlands,True
2af3c579-402b-4200-876d-52ba2f80d10c,Angela Graves,diane63@example.org,2024-12-28,Svalbard & Jan Mayen Islands,False
7014da20-54bd-4f0a-9c19-1fe2854805f7,Amber Burns,heather37@example.net,2024-06-19,Tokelau,True
f2e088f8-e1ab-4191-8acc-db5f49a56b01,Amy Gonzalez,fishertimothy@example.org,2023-08-20,Solomon Islands,True
9204b4db-ec94-4fb7-855b-0561a2697f31,Rebekah Vasquez,matthewsutton@example.org,2024-08-28,Micronesia,False
cd876fe6-3407-440c-88b1-de463b22d5f9,Dana Turner,edavis@example.org,2025-05-19,Ethiopia,True
78b3ccad-5148-4548-bc11-567ab472c6b3,Gregory Clark,crystal34@example.net,2024-04-03,Uruguay,False
553fa90b-65b5-44b5-889d-e0316e83017c,Amanda Rodriguez,shawkelly@example.org,2024-10-31,Hong Kong,False
3a7bce28-d19e-497c-94b4-2d145e98ede9,Jennifer Chaney,jimmybrown@example.net,2023-11-27,Wallis and Futuna,False
0e3002ca-8948-48a7-847b-e2ce4e36a429,David Tucker,ssnyder@example.net,2024-12-30,Bahamas,False
2d21b7a2-acce-4eb6-840b-77694cad8822,Jason Howard,tracyjones@example.org,2024-05-07,Somalia,True
335e0e87-7725-4662-bfd8-7886f7f4f0ea,Jackie Moran,ehunt@example.org,2025-02-01,Saint Lucia,True
bb4f7929-0de0-4ffb-9211-49cae86e4751,Joseph Whitaker,brownmark@example.net,2023-10-16,Philippines,False
06a4125e-8345-4d71-b589-3873109785ee,Wendy King,tiffanythompson@example.com,2024-03-18,Cocos (Keeling) Islands,False
f0b0ad03-3ca5-4769-a355-70e924d6b246,Mary Webb,thomasmartin@example.org,2024-05-08,Iran,False
6277500d-6158-4032-b4eb-22e2e79a8571,Victoria Ortiz,lewisfelicia@example.org,2025-05-12,Cayman Islands,True
d3d21574-d4a4-446f-ba77-e373dd95fddb,Angela Osborne,hallnichole@example.org,2024-07-06,Barbados,True
759d58ea-77b0-43f4-b62e-a9b171832db6,Jade Pham,chad75@example.net,2024-07-24,Zimbabwe,True
29771db0-4a9a-4022-91dc-0c018f044a4c,Claudia Galvan,longdavid@example.net,2024-10-22,Greenland,False
aa70829a-5f1c-457c-95d7-3d1b833d4238,Janet Sandoval,shirleysmith@example.org,2024-07-08,Trinidad and Tobago,True
5badbc5d-f043-4065-b02f-00dacb3666e2,Dr. Timothy Peters,kristina55@example.net,2025-06-21,Honduras,False
c6b0060b-de89-48e1-924b-a6caed4977cc,Tyler Weber,david21@example.net,2025-02-22,Libyan Arab Jamahiriya,False
223cb643-bd53-4c21-9e09-40ce38272608,Joseph Leblanc,isaac36@example.net,2024-09-13,Senegal,True
5fda21a0-da46-494e-a811-309718967b72,Raven Mullins,katiebrooks@example.com,2024-08-12,Oman,False
7b3e4a15-bf7c-4401-a895-a27370ca06b6,Christina Velasquez,harrisandrew@example.net,2024-08-30,New Zealand,True
cdbd2ed8-186c-4f84-ac5d-850f999a6a00,Lauren Reynolds,cynthiasantos@example.net,2023-08-03,Guinea,True
1fb4449e-5661-4896-b768-130f1d307274,Mary Ross,tclark@example.net,2024-02-25,Cambodia,True
ebadb22d-c13c-480e-9f74-7d7e47b33dd2,Danielle Vasquez,perezmichelle@example.org,2025-07-11,Nauru,False
4ee74343-019b-417e-b71f-446b2fbe5f2d,Shane Alexander,kaustin@example.com,2024-07-12,Cape Verde,False
29c122e1-4744-487c-91ec-59a44f9ce6ef,Chelsey Lang,kimberly51@example.org,2023-09-26,Germany,True
ee04d511-05d6-44f8-9bd3-63cc2a609e83,Jasmine Colon,kimberly64@example.org,2025-04-24,Panama,True
41808dae-19b4-49ed-9e70-523250c9d4fa,Katherine Gray,johnny31@example.net,2025-01-25,Switzerland,True
1415d8c1-2a45-4671-a15d-f620b19e09cf,Edgar Le,ralphcooper@example.com,2023-12-24,Hungary,True
d25967c8-41a8-4ad9-af5c-d791a60f58aa,Larry Hines,jbolton@example.org,2023-12-20,Aruba,False
2625dbae-6495-405f-8f65-eb50faf28c5d,Henry Thomas,higginskristen@example.net,2025-03-31,French Guiana,True
988a7810-ce6f-4730-9725-bc667c70612b,Austin Aguilar,kchaney@example.net,2024-11-17,Honduras,True
d4629532-aeb6-4b03-a628-0a414ebc8170,Elizabeth Lang,dbowers@example.org,2024-11-13,Saudi Arabia,True
d413d869-cbb9-4674-b192-31b4cdbe3c48,Cassandra Thompson,benjamin11@example.net,2024-04-12,Christmas Island,False
ac884214-a26f-4415-aed5-83058a6c5808,Kathy Collins,huertaapril@example.net,2024-07-30,Mayotte,True
9b7a9320-97db-4c98-92de-fc8f36891db6,Brandi Young,carolinewallace@example.org,2023-10-19,Vietnam,True
4e1b0c23-5173-4eb4-86ba-d42c5e2c6186,Marvin Farmer,briannamorrison@example.org,2024-12-27,Spain,True
b7fb27e6-0211-4cda-9e0c-a1adeaaadaac,Whitney Crawford,gutierrezrichard@example.net,2024-06-03,Suriname,True
3779a120-b9b3-4185-bbbf-0e97b8461cf7,Miranda Baker,brendaguzman@example.org,2025-04-17,Nauru,False
7ac4a66f-9956-4b90-9050-285ecc437c6a,Amanda Carrillo,tylervillegas@example.com,2024-01-04,Kiribati,False
6ad2b3c3-26db-4390-8e35-39ed9bf9656a,Ashley Lopez,mark04@example.net,2023-08-05,Ghana,False
07e9e9a8-5964-4337-ba05-c9990ff136de,Joy Bush,crystalbutler@example.org,2023-12-12,Lesotho,False
9f43060b-c704-4078-bf93-6e2d746318ca,Kathleen Hardy,waynele@example.net,2025-06-27,Congo,True
2e880cab-34c8-4a3e-ad6e-a8c6114051ae,Thomas Taylor,heather28@example.net,2024-02-09,Ukraine,True
81d0176d-f2b7-4336-83ce-97d866fb8998,Katherine Gates,anthonymartin@example.org,2023-11-30,Belize,False
76334542-655a-474a-884d-12029f9e7122,Jessica Everett,prattallison@example.com,2024-08-28,Bolivia,False
6a2bd29a-0b9b-495e-a2db-35674d16c340,Susan Miller,gillerik@example.net,2023-10-11,Romania,False
8424d5b0-8039-4078-bb02-2b4399c98889,Michael Bautista,swansonjessica@example.com,2024-12-04,Malta,False
7a40c797-d77a-456b-89ad-ad38ced1c036,Kathy Nelson,james97@example.net,2024-10-14,Sudan,False
359e7eb9-c000-41da-ac48-c03bbacfc7b1,Rhonda Harper,qhutchinson@example.com,2024-03-28,Egypt,True
4877d679-e7f2-40dc-83fb-90aa905ab981,Dominic Combs DVM,justin08@example.org,2024-08-06,Honduras,False
e43278c2-9302-4676-a990-a728b1871e95,Diane Taylor,rebeccaklein@example.net,2024-04-22,Peru,True
18471644-b625-41db-9d26-bb9b0c247119,Ashley Peterson,timothymartin@example.org,2023-12-03,Indonesia,False
f81198d1-eb67-49a5-996f-4078aa2b248c,Shirley Montoya,feliciaclark@example.net,2023-08-19,South Africa,True
685a7888-ad67-466d-b3ca-74ce25fed75f,Sarah Hayes,alvarezmichael@example.net,2023-11-17,Libyan Arab Jamahiriya,True
d69533ee-dddf-4376-8b9f-da21302ba002,Casey Walsh,eatonemma@example.com,2024-09-09,Denmark,True
15ca30c6-b605-44fb-8767-0c290fd8c67d,Andrew Cook,michael89@example.org,2024-11-23,Jersey,True
3e69b517-4431-4101-aaf5-128fbe7c40f8,Emma Sparks,todd03@example.org,2023-10-22,Uruguay,True
686df012-15ec-4b55-899c-0628d7f768c1,Dustin Campbell,guzmanbruce@example.com,2024-12-07,Cape Verde,False
e434d9da-984d-4061-9b03-5e09b0c6bbdc,Martha Waters,jeremyellis@example.org,2025-03-16,Cayman Islands,False
83feafbb-e3c7-4d56-ae55-b9a73710db2b,Christopher Rowland,claudiahall@example.net,2024-02-05,Chad,True
38588fca-61d1-4c3c-8d99-bf2b67eabccb,Darren Townsend,vargassamantha@example.net,2023-11-14,Egypt,True
cde110c7-e565-4058-838d-6004b3fdd0c8,Samantha Young,angela00@example.com,2025-07-20,Djibouti,False
9e1a8b1c-2337-4839-bf9f-fd8021b9947e,Todd White,oduncan@example.org,2023-09-13,Luxembourg,False
ce238ac9-35a2-4ee1-b150-68f546db4b98,Dennis Miller,johnfisher@example.net,2025-05-25,Brazil,True
8eddb60e-ccde-4b4b-80ad-2d7deec38e54,Teresa Reynolds,barbaradavis@example.com,2024-11-20,Taiwan,True
88470ce4-f4ec-4872-8d26-75678698c893,Benjamin Kramer,jrichmond@example.net,2025-03-10,United States Virgin Islands,True
87a8aaba-8eb8-4cfb-883e-87d43568bb93,Troy Anderson,bcalhoun@example.com,2025-05-17,United States of America,False
75eb0e28-191f-48b5-8335-d59984c8177f,Kevin Colon,alfred49@example.net,2025-03-20,Zimbabwe,False
f386dcb6-b6ba-4d34-9ad5-17f99d1925ab,Christopher Wood,sgarcia@example.com,2025-03-23,Burkina Faso,True
53082064-7cdc-4d7d-b350-08d6a4500ea6,Raymond Perez,paula56@example.org,2025-02-07,Czech Republic,True
57588d96-1a4e-477b-ad93-64b74b5109dc,Cindy Harris,carriedodson@example.org,2024-12-30,San Marino,True
cc329f51-47d5-4ad2-93c8-4c28f21f8f50,Michelle Jones,smithjeffrey@example.net,2024-04-24,Ethiopia,True
1730761e-9a92-499e-817a-ca29fab2479a,Michael Gonzalez,billy87@example.com,2024-05-19,Isle of Man,True
437d5739-1d3e-4418-bba3-55bf62e00c74,Brian Miller,zsmith@example.com,2025-02-16,Guatemala,True
9bfd17f8-aa2b-44a2-99cc-314b6972808c,Nicholas Reynolds,dscott@example.net,2024-08-11,Niue,False
eb99e2e2-a792-478a-8411-ebd08eacfb99,Lisa Patterson,uchang@example.org,2025-04-18,Ethiopia,True
0a509cad-eb69-4e33-b314-4400f9b24dd2,Ann Dudley,isaiahwilson@example.net,2024-09-19,Azerbaijan,True
093980b8-23ef-4dfc-8279-c2017514278e,Tiffany Kaiser,daniel58@example.com,2024-07-10,Monaco,False
195ba9c1-7726-4a9b-95e5-8ed509503c3d,Jennifer Cervantes,millermichael@example.org,2025-03-05,Central African Republic,False
5ba4d431-2de7-43e2-9b4f-1cbbba9e935a,George Turner,james11@example.org,2024-06-25,Cocos (Keeling) Islands,True
9445a6a5-734f-488c-b38e-d86de488f615,Christopher Gray,wcampbell@example.com,2024-01-24,Norfolk Island,False
849bf84f-27d9-424e-9166-8ebb6d370120,Nicole Dennis,lisacompton@example.org,2024-12-09,Luxembourg,True
59302f74-e754-4677-a096-96183c7483e4,Isabel Delgado,pamela21@example.com,2025-07-01,Cook Islands,True
27d80f4b-06df-41dc-91d0-5a79e7223637,Wendy Bell,belindajackson@example.com,2024-08-07,British Virgin Islands,False
80a39db5-3176-401b-aadf-6a232c4ea499,Michael Johnston,vmunoz@example.com,2024-06-14,Bulgaria,False
57bf8cda-fd9a-482d-a62e-d648a4fbd9c2,Kristina Myers,wrightwilliam@example.org,2025-03-09,Congo,True
e7ec8462-7baa-480b-a321-bf929869a83b,Jacqueline Reid,elliscatherine@example.net,2024-04-07,Antigua and Barbuda,True
e14482dd-2310-4a3d-908e-194f06c72884,Dawn Nelson,michellewebb@example.org,2024-06-03,United Kingdom,False
2c85e011-e1bb-42fc-bcf0-830300c8b1f1,Regina Kent,gfleming@example.com,2024-03-12,Cuba,False
391e1d95-46ed-463f-944f-94b9fa99d559,Caleb Alvarado,williamsdeborah@example.com,2023-10-17,Guernsey,False
506204bb-84ce-4717-bf99-eb1974b5ce92,Christina Craig,smithkristen@example.net,2024-10-30,China,True
0de3e421-09e8-4ba4-9203-406ab108be80,Daniel Rivera Jr.,torresdenise@example.org,2024-10-23,British Indian Ocean Territory (Chagos Archipelago),True
bccd5f4e-1152-477a-a595-0aa1b442ec53,Lisa Lambert,william80@example.org,2025-01-25,Portugal,False
6bd62afc-142b-4690-a5d1-f5e6a25fa54a,Angela Calderon,hectorsmith@example.com,2024-08-22,Eritrea,True
5223ad7d-e5da-4000-ab0a-62ff992932b2,Francisco Williams,nclark@example.net,2025-05-14,Croatia,False
60a080e7-9e9a-4fa3-81f0-a9823cb127b6,Richard Prince,robertross@example.org,2025-07-23,Cook Islands,True
a62b7c44-2e37-4fbd-9f83-fa0d194f6507,Leah Zamora,wujames@example.com,2024-11-02,Tanzania,True
8f8fe854-7c5f-4116-bb8e-ae3061619eb2,Vanessa Thompson,mullinsdavid@example.net,2024-11-21,Tuvalu,True
a7b15443-3505-48f2-afed-5ecdec7b35f3,Matthew Ramirez,nicolepugh@example.net,2024-10-28,Belarus,False
9c69192b-5a69-446b-b839-d4625f047a08,Nicholas Guzman,thomaswalker@example.org,2025-04-27,Brunei Darussalam,True
4e1dfe08-f62d-4e0e-aa27-c31508fdf9f7,Craig Wright,john04@example.org,2023-08-18,Wallis and Futuna,True
b4516eef-0c1f-4433-bb4b-87b39d4c9eff,Veronica Myers,catherine28@example.net,2025-07-13,Korea,False
2fd791d0-7d97-4da4-8b92-31549a93c8fa,Suzanne Mccoy DDS,tcampos@example.com,2025-02-13,Benin,False
32e78b13-9bfa-493a-bf28-fb168525b56a,Jeffrey Smith,martindavid@example.com,2025-06-08,Guam,True
ae3a01f9-fa5e-4de6-8170-cbc36f19c75c,Shannon Brown,qwillis@example.com,2025-05-19,Svalbard & Jan Mayen Islands,True
6b0982c2-39d7-4239-95af-7df77d135826,Carrie Anderson,kevinholmes@example.com,2025-05-23,Malta,True
6cdbdda0-158e-44b2-b5cb-49af76490881,Sara Beard,linda44@example.net,2024-02-11,Belize,True
17b3577f-80d9-4ef3-9d3a-8282b925e6d0,James Rodriguez,zstephens@example.net,2024-01-20,Panama,True
9f320820-b3ac-472b-8a67-c64f0792c4de,Morgan Simon,juarezjulie@example.net,2025-06-20,Christmas Island,False
ad1fc8ee-bc5e-4dd9-b70a-7a0b2d4ff7f2,Robert Simpson,wthompson@example.com,2025-04-29,Grenada,False
920b8fcc-639e-423f-b41e-c251f61f98c6,Jordan Gutierrez,kingjames@example.com,2024-04-19,Colombia,True
9a9de91d-46ee-4bdf-95f0-37e284376848,Ronald Schneider,jasonsmith@example.org,2024-11-10,India,False
47d5ddf6-f089-4c8e-8673-11450110164f,Alyssa Braun,william67@example.org,2024-05-02,Congo,False
a1ba252e-7d85-478f-aa37-1b4857cb6bd2,Yvonne Jones,nancy03@example.org,2025-06-11,Monaco,True
f25a8784-4011-4ea4-a8f9-dccca8f6e7a2,Heather Clark,tpowell@example.net,2025-02-17,Saint Martin,False
7fe01609-5cf7-430b-8e0b-15ab430514eb,Melissa Reeves,mjohnson@example.net,2024-10-17,British Indian Ocean Territory (Chagos Archipelago),True
2d823eb9-3a3d-46b0-9588-92fefd85ac56,Darrell Edwards,bettygreen@example.com,2024-10-21,United States Minor Outlying Islands,False
26757e75-58da-4b57-9306-972b791a6319,Antonio Miller,agalvan@example.net,2025-05-16,Isle of Man,False
d83d0871-612d-4176-bcfb-2ab62c5112ab,John Adkins,candaceperry@example.org,2025-03-13,Kiribati,True
00baf9cd-6293-49fd-a723-c1eb1c76a8cc,Aaron Reynolds,debraharper@example.net,2024-02-03,Bahrain,False
37fd5b31-6233-4b1e-af1b-dd72b472aade,Elizabeth Byrd,castillosarah@example.net,2024-12-26,Western Sahara,False
59a9e0c2-65d0-4718-8f5c-0fd5525f8d85,Stephanie Gonzales,robertramirez@example.com,2024-12-29,Denmark,False
0aed7aad-8444-4a2a-8416-4292903f1ede,Nicholas Williams,smithbobby@example.net,2023-11-28,Timor-Leste,False
0867cde9-33f5-4980-a820-a2bac22d6e2f,Troy Diaz,snowchristopher@example.org,2024-09-27,Brazil,True
f46eab3f-7a5b-4e3d-912d-372544f8b183,Christine Munoz,dmcfarland@example.com,2024-07-14,Afghanistan,True
66a6668c-a56e-4e52-b741-1c74f39b362d,Philip Alvarez,michael52@example.com,2025-04-04,Nepal,False
ada2f933-1b76-4f5f-87a3-7ccc4ee5aa59,David Garcia,jonathan07@example.org,2025-02-05,Cameroon,True
bdecb6e4-3d33-4ade-8ee3-54a8e4bd9bbb,Rachel Martinez,ramirezkara@example.net,2024-04-16,Comoros,True
fc5e61ec-b9aa-4771-ae5a-c7cba5fcf945,James Rowe,sandersscott@example.com,2023-10-05,Turkey,True
d3387ff4-b7e9-4530-bdbc-ff3037e5e2ff,Dana French,ryanrose@example.org,2025-01-07,United States of America,False
c383da15-34af-4642-9553-765d33a8639e,Kelsey Farley,vegasandra@example.net,2023-12-28,United States Virgin Islands,False
080f4787-05f3-4cfe-9ddd-3ba0be41228a,Destiny Grant,micheal09@example.com,2025-01-24,Comoros,False
3b54276c-d684-468a-ad3e-0e2976765611,Victor Luna,christina53@example.net,2023-07-30,Solomon Islands,False
7276c70c-a146-4089-a53c-5c3494c42ed2,Jared Durham,jonesyolanda@example.com,2024-03-01,Slovakia (Slovak Republic),False
0aa68b44-1b05-4271-b98c-f517b0761bf5,Briana Hayden,conradanne@example.com,2023-12-08,United States Minor Outlying Islands,False
835ca3fa-4249-4b0f-a087-c2b4ffd2c84b,William Brown,wongcody@example.com,2024-11-14,Slovenia,False
00c54013-519f-479f-b7a5-91b8831c7667,Megan Norton,michaelpage@example.org,2023-11-11,United Arab Emirates,True
feb0b8e2-afbf-4613-b327-08b2517c3b0b,Jennifer Clayton,kimthomas@example.net,2024-02-15,Tanzania,True
3b6f8e85-19d5-4486-bb08-d6a86465fbf0,Sara Jennings,khudson@example.net,2024-09-06,Macao,True
71b36d8e-5e0c-4ab0-a388-5e4aa049e010,Erin Pugh,bfranklin@example.net,2024-01-20,Azerbaijan,True
db1653d8-413f-4907-b915-eee42b83436a,David Ritter,ruthspencer@example.com,2025-05-25,Myanmar,True
233b0edd-d6ff-42da-b319-239b5564d143,Matthew Johnson,susansmith@example.net,2025-07-22,Romania,False
c30ec3e5-d074-45c7-8026-8a54214878d7,Lisa Berry,knelson@example.com,2025-07-17,Montenegro,True
6e2e7401-1f91-4e80-aab2-82d0cd7adb33,Jennifer Franklin,moralestimothy@example.net,2024-09-24,Saint Martin,True
7d4d1149-42cb-4f4c-83b4-e6be6bde5af7,Samantha White,wyatt80@example.org,2024-09-28,Saint Kitts and Nevis,False
bc96e953-5c68-48c8-91c5-c2151e35a165,Anna Gibbs,bedwards@example.net,2025-02-13,Finland,True
e91a8f31-750b-4aee-b155-cafd39355c97,Andrew Rodriguez,kaufmangary@example.com,2023-12-29,Antarctica (the territory South of 60 deg S),True
67a2dea9-0736-4c9d-9129-8c98cb36d83f,Anthony Ross,medinapaige@example.org,2024-09-12,Korea,False
dbaa2817-70e9-4c45-8623-f02138f953a8,Jacob Rogers,gary54@example.org,2025-03-06,Mayotte,True
2e194714-cb03-4882-ba10-ae1e74d2af36,Jeff Nunez,danielle11@example.com,2025-05-21,China,False
d7b2053f-7f7e-44bb-993a-117dcc7f99d5,Heather White,michaeljackson@example.net,2024-02-03,United States Minor Outlying Islands,False
852528c7-fa35-43c7-a37a-c907cc9f5729,Kyle Edwards,abaird@example.com,2025-06-15,Saint Kitts and Nevis,True
144c5d95-57ab-4a9c-b6f3-750b67aa90c4,Joseph Barnett,rriggs@example.org,2023-11-30,Cayman Islands,False
47e85ee4-e57d-4833-9edc-426f250a6456,Brian Mooney,thomasramirez@example.net,2024-03-26,Afghanistan,True
36822b44-19ab-4726-a2e3-7b3cb22cca05,Dr. Michael Campbell,daniel49@example.com,2024-07-25,Moldova,True
ead634ae-1140-431b-be39-a2f612cc92b4,Audrey Castaneda,rodriguezkaren@example.com,2023-11-13,France,True
38283545-fcda-4e53-aa1b-fb89b5ec6117,Stephanie Houston,ronald78@example.com,2025-01-23,Libyan Arab Jamahiriya,False
06ab9a43-7247-4857-8ce6-60d07cb02ee9,Mitchell Johnson,smithkristina@example.org,2024-09-11,France,True
082624eb-df44-4297-b831-159e8b463538,Elizabeth Kelley,mccarthydavid@example.com,2024-04-07,Bolivia,False
22b2d606-2b56-42b3-bb12-5ac03925b200,Matthew Taylor,courtney26@example.com,2025-05-11,Maldives,False
72184ed7-47f3-41c0-94ea-4104f0039c2d,Melissa Perkins,jacobmills@example.org,2024-06-10,Burundi,False
f1c1586e-724d-4297-a4e3-7ef44e0eda93,Carlos Delacruz,daniellestone@example.net,2024-02-07,Costa Rica,False
02a9dd12-cfdf-4bbf-9d75-fdccc613a0f5,Bradley Palmer,collinserik@example.net,2025-06-05,Spain,True
c9c94c62-1e7e-4455-97af-1803dbb377e2,Taylor Simmons PhD,jonesvincent@example.net,2023-11-05,Czech Republic,False
9b82481e-3d10-4d0f-9181-4404b0a70209,Alfred Parsons,marcus02@example.com,2025-05-06,Australia,False
e2700001-ac43-471f-97aa-fd36de5a3236,Lisa Martinez,donovanalan@example.net,2024-10-07,Zambia,False
f12309f5-c066-4c39-9d80-47a2fad695ae,Carolyn Shah,silvatamara@example.org,2023-10-20,Dominica,False
ca1a63ce-52ac-4ae6-aa14-97df5851bc49,Sean Thomas,shernandez@example.org,2023-09-03,Fiji,True
63880642-0331-4f76-86ff-1381baba2ef7,Jennifer Lynn,zmiller@example.com,2024-12-19,Tokelau,False
bdf7f3a6-cdd4-4774-b1f6-0dd2d1cd95a7,Vanessa Wilkins,vanessamcintyre@example.net,2024-12-08,Ukraine,False
74dfd4dd-6c12-4ac4-91dd-f91227afcf83,Brianna Johnson,hannah31@example.net,2024-05-01,Venezuela,False
