payment_id,order_id,payment_date,method,success
8979ab5e-df6c-4d9c-bfae-981d425d33c1,99b99315-efda-4342-aa2d-5e43f404aed9,2025-05-06,paypal,True
c1e071b2-38d6-467f-8940-fd1d4a88fd05,1a36c4cf-ec5d-4bf9-b2fc-a7754ea57b8a,2025-07-25,cash on delivery,True
646b581f-a902-4f13-b7ae-721e45ed6193,91e44913-c660-4a70-8906-64a2c62de2d4,2024-12-09,card,True
44c58f88-e335-47c1-ad93-c092153115db,bb0052dd-28cd-4e37-8793-240b2dcc4d72,2025-02-12,card,True
b5cb62d7-d99a-4b22-abcd-c3fd50449d65,03c47d83-7511-47f5-9eed-df87fd0b96ae,2025-06-18,paypal,True
13c8da38-9e0e-4379-8ac2-a9643d275945,e4aba402-49e5-4cb1-843b-886c7ddb8bb7,2025-07-01,paypal,True
387e5aec-2d6f-48d3-934a-f5e2986d8379,d3696e1a-06b7-4f33-8e35-87474510598b,2025-04-27,paypal,True
ba369e62-d275-4d83-8a09-2d7396dae412,a3e14be6-07be-4018-bcb2-8dbf034b7275,2025-01-19,cash on delivery,True
a37722ff-6eeb-4f0a-b6f3-b03f42a7f6b7,844ac446-0b26-418e-a49d-005773b72b7c,2025-04-02,card,False
e8ed41f2-db93-4991-a4e0-351b7b22666b,255c00ba-ff9e-4eba-b81d-dce84d32ecba,2025-05-17,cash on delivery,True
00b891fd-bcbe-4f34-8fd6-0b3a1c2d7d21,cb7e6e74-8de3-49ed-866d-6d4a5425a20c,2025-06-22,cash on delivery,True
b4a644b1-657c-47e1-a20a-ae874c35b368,eab70f35-c86b-4a3d-baf2-8da87c836e02,2025-06-16,cash on delivery,False
2a8c9966-9e72-4c06-baad-dab8ae44c73b,68e0d8e8-c771-41ca-a321-ccd54731f6be,2025-06-27,cash on delivery,True
5b43e596-f5e4-478a-b297-349f5224b40b,57885623-64c3-4908-9c6f-7c274104b675,2025-07-02,paypal,False
6c874da6-77d5-45ca-83fa-42c5167293ef,3bea1e13-bf3e-4e3f-882e-b6170edec274,2025-06-07,card,True
7840efce-b52c-43aa-a2c5-23e61f155e8e,8e4d08a7-a74d-476f-b817-b448c78ffbc1,2025-04-14,paypal,True
519c62b6-6d7a-4b9d-9f01-f0f1e1a56aa2,ea7e3fe1-c858-4390-a4be-1fbe48645492,2025-06-01,cash on delivery,True
ffca1b04-2338-4fad-9b22-3f8e113738b9,f3964357-8649-4cf2-bf36-087b597e4fa7,2025-06-02,paypal,True
b150c41a-a7bc-4f96-bd14-e2c121da3268,fd014320-1d2d-4386-93b3-29b22efd8ec5,2025-04-14,paypal,True
2f1d4569-5070-49b5-bf31-f018fcf49fa8,aaa730df-2cc5-490b-a42e-e307b2906c86,2025-07-25,cash on delivery,False
a17b6409-1282-43e7-93b6-0e4378e55f67,7f514a84-1445-4f04-96d9-e4738c741392,2024-09-30,cash on delivery,True
274018a9-2cc3-43db-87e5-eb5f15602b7d,7bc40735-e7cb-4609-adc4-9df865f25d10,2025-02-26,paypal,True
30125397-bf20-4f2d-a338-d0b5dd15fd55,b2459cab-441a-4c47-87e7-73b9df16887b,2025-07-26,card,True
48195811-1a0f-46d1-b5e1-71659a43c708,f65ce058-704c-4f6b-9902-3efc828a0360,2025-07-26,card,False
370943e4-9e89-4349-a3ab-ac3cf13c2a2d,7ef571e2-25d0-4f63-b558-b8755afb8f60,2025-07-24,card,True
609e6234-dc61-42fc-b578-b5ae7df2fa3b,1f99a2fd-2db5-49a5-ac02-69deac1d90be,2025-07-23,cash on delivery,False
88873f1f-a9b7-426e-879b-ccd7602e01f1,925394d4-4eff-4d1d-83c0-89ee6451ec7c,2025-05-15,paypal,True
36689fa6-f7bf-4122-a7b9-69f9ac4674a0,d81ec479-6188-40dc-a1a3-691419cee914,2025-04-10,card,True
16dd3148-c600-421d-8871-61e83e2a08e0,34907e91-728d-4c09-b219-786755787b8a,2025-07-25,cash on delivery,True
b112ada3-db5c-4588-a5fe-a7741c25a42a,279d22d9-b788-4a67-8f7c-02b3daa6e38a,2025-07-16,card,True
ad453ea5-7dbf-46c4-bc1b-3b72bcc6df0e,04810e04-cb3d-4b62-b588-532f0acbf3ac,2025-06-14,card,True
435f81f5-3618-42ce-b64f-bb5de3e2ee31,495853b4-d244-421e-a636-44b40c558b2c,2025-06-01,card,True
2124e97e-33ab-4be5-ab6a-d29f9779e56a,e937a286-cdaf-4fea-83e3-288f976ee9b0,2024-12-27,card,True
8bc0e479-cb9a-48cc-8ef8-f4f94a417d64,efac3a12-4ae4-4dbe-8131-20d5d15e993d,2025-05-10,card,True
4349b4ba-09fa-4205-9e3e-5c017711452d,6fc6bac4-667a-4838-a7bc-324d7036c822,2025-06-21,card,True
4219d1da-1133-456f-989c-a925f7621434,272145e0-ad8d-4302-b6d2-b6f8f59836f5,2025-07-20,card,False
389b8203-bd3b-4d18-ba66-853d0b99c70e,4b7225c6-a471-4300-9b5f-c01c4e36e9c0,2025-07-14,cash on delivery,True
4793040f-cdbf-4bb1-a381-6eb1fd452232,063c635d-155c-4b43-a953-538109e69cd6,2025-07-20,card,False
a0d066d4-3ec9-41a7-aecd-893cd516b392,2819b06d-94e2-4843-aa32-52c103e5712b,2025-05-08,card,False
cbc58a93-e888-4aa1-b9d5-bd261b012483,cc4aaac1-72a2-44e9-8b63-9d54e32c0d55,2025-07-25,paypal,True
f8ec68a8-ec54-4c37-8fa8-f8632d2c856c,4056883a-3fe7-4b58-9ecb-4b777e0951ef,2025-07-03,cash on delivery,True
f1ca88e4-f372-4d67-9f48-4288fc30ec57,62c0f64a-25ba-4cc6-80e3-005296c4bb8c,2025-05-02,card,False
780f6c55-6f3d-465d-96bf-d34cac0d9b35,ee835a33-2dc0-4f5f-9fbd-9684ef5fb8ba,2025-05-22,card,True
30203840-7bd9-40dd-b575-d233b02a1751,fb6df218-5a1a-4d4c-8011-258036f91e9d,2025-03-20,card,True
a143c7cf-463a-4a34-84f9-4ad0d1468f5c,af768576-84ca-44ef-872e-493fa8f92dda,2025-04-24,paypal,True
3c2d2987-0f38-45cd-bb4c-59ef3349e8d6,eff4a14c-d4ea-48b7-9d84-35eb8d01a713,2025-07-11,paypal,True
80173a1e-16af-41da-bb7b-fa1460ae3ba1,da54655e-1a6a-40c0-9b30-bbd69fbb832f,2025-05-23,paypal,True
abea8b6b-3570-4dca-8d7b-6cc6fc58794e,13c516f8-73c8-463d-b9d7-71d300083405,2025-07-14,cash on delivery,True
613d4b1d-4316-45d8-bcf4-ed0b2818dd48,bbbb729a-c73b-4695-b0ec-7361b677bb5e,2025-02-02,cash on delivery,True
505c7b2c-6676-4d40-a059-c30f731c5a1e,e920eba2-fb7a-4200-9792-1dd24c731861,2025-06-08,paypal,True
ebb89e2e-463e-4ccf-91a4-909b3ad50445,a038c5d5-3c86-4ab3-8c6c-62dba1d65169,2025-06-23,cash on delivery,True
ab357689-0409-4f5b-9266-560b0b9bc31d,3d411d64-dc78-40af-8936-5ca3994dc5dc,2023-11-09,cash on delivery,True
4bfb5d83-8eee-4653-85b9-d8df0cbe5da3,b3e7ae80-a6ff-4dbe-9ee0-ea77f6627634,2024-03-27,paypal,True
a08fe98d-f9be-4bf7-85d3-234e0b74f3c7,f05b5989-8885-40e7-8395-70ea25b70b97,2025-05-04,paypal,True
4cbfb987-85d2-4988-8412-19d1666abcab,1a08cae3-8917-4423-95d5-3dbdb4405080,2025-03-14,cash on delivery,True
a67cac10-89bc-465b-b4b8-5e44a9f2ed1b,8cce7473-4c3c-4c2b-a1cb-63f054bec95f,2025-05-25,card,True
103379aa-b25a-458a-8bc5-a9cc8738c0fe,34287255-757a-4669-a17d-4559bb4ced22,2025-07-22,paypal,True
6460491e-7c05-4f37-a589-d34ea8065032,658215eb-01c3-4d98-baf2-0bfd75229d9e,2025-03-31,card,True
eb07ea53-cf35-4d9b-9d80-943003826acd,cef19dc6-125c-49d7-9397-01defb0d5b02,2025-07-19,paypal,True
2f88f367-b4a8-4a52-9b23-0cf964c9be2c,9fb5e783-bac5-46c5-bf8f-bc091eabdaeb,2025-01-16,card,True
2a88761d-e1e8-400a-b567-377628cb7ac9,47cc17ad-74ff-4930-b031-25784702db06,2024-05-06,card,True
cf3bc13a-e3bf-4983-969e-50b4e869f6ea,26de01e5-41fe-4178-ba5d-cda530619923,2025-07-20,card,True
7f7a636c-1ae2-4414-8360-d74bffd5686c,6d1a4784-dcdb-4a3d-a6fe-fcbe2325252d,2025-07-16,card,True
c7d071c3-e00d-44b5-b682-aa9bf3faa859,ed4116a9-4b70-4d67-9ef0-b3d5fdd004fd,2025-05-25,cash on delivery,True
4304a45e-5a31-4176-a543-c40fb1fb505c,741a20fa-bf13-4684-a65f-87c15b660488,2025-07-06,cash on delivery,True
1f6bcac4-913b-4499-a497-e29d21d15a95,148b5f54-d51b-469c-8e54-d1086c77dc1f,2025-06-29,cash on delivery,True
0c627673-c47c-4455-91b5-8fd4d377eeef,c2084363-ffee-4f41-8ae2-409549ca34e6,2025-06-12,card,True
068c5fb6-476e-419a-82b3-8ce592e1d3da,1248d50a-358f-4c5c-b2dd-0a506e8e493e,2025-05-13,cash on delivery,True
6cebea53-21fb-4cdd-9ace-f35ad9cfa196,988282d4-8af5-4918-bd4f-c28e3a7d0c78,2025-07-18,paypal,True
9cf0892f-9980-485b-9fcf-d841c4f16b59,31999f4b-8a71-4a08-a2a2-bdea6e4b58a2,2025-07-03,card,True
b32d0975-979a-4389-bfc9-a1491c1e8116,b6300a34-a7f5-47c2-bb91-03024991960b,2025-04-13,card,True
189bcb7b-5906-49d5-9493-c5cc2d507868,2feccee7-a30b-4e73-80ee-3379120fd5a8,2025-07-16,card,True
594dcf79-b1eb-4802-aa6a-16ed95309a9b,e0a497c7-f876-485d-942b-d3d0507aa87f,2025-05-16,card,True
94b4bc9a-6038-4ea9-8068-b4818efe44dd,8a1984ae-698e-43bd-8af6-3aacab0fdd4c,2025-03-07,paypal,True
0b607a5b-6014-4d4f-9a9e-8871bdd4726f,e3310813-c3d6-45c2-8e00-4695ef39d3e7,2025-07-01,card,True
5cdd9988-9340-48da-ab5f-d05719e7ee75,4716dcd5-d68b-46a2-b250-d724fa625115,2025-07-15,paypal,False
f75a32ae-fd1c-4121-9ea3-c7d0cf609f4d,cc56ce1f-9e2f-4fb2-81c2-1cdc870992ce,2025-07-19,cash on delivery,True
75ffcae3-2eb9-45dd-92f6-0a224a8fb729,91d40fa1-e89d-46c0-baae-7c52f56ff43f,2025-02-13,card,True
dce7694a-ac3c-4af1-ad3e-2100314d2037,2b6226d3-aae5-4f02-8e89-60a60ceab57a,2025-06-29,cash on delivery,True
62ca0aae-b334-48f6-9992-4968cc6e5c07,7bb424e5-776d-4d60-b99a-67418fac0be8,2025-07-21,paypal,True
8bdc7825-3a96-4cee-9da7-e9db23aa35ab,2305c0dc-38bf-4a67-990f-17326e2899af,2025-07-13,paypal,True
ebfdc445-df4c-4c82-aeaf-d8c9d97a8987,fe061c24-ab11-436b-8faa-d1f5f5f829b9,2025-07-23,paypal,True
fba907df-d73e-4261-acf4-09ff6d290dea,85c2d3ff-8255-456d-875f-a0f2c57833cd,2025-07-10,cash on delivery,True
a0f7384e-7f54-43c9-8ebe-7a9306acfb55,5d1abe08-2186-41fb-a930-b5d4d5232270,2024-12-02,paypal,True
fb716f57-072f-4752-9e92-a563d1c9c2dc,39c3e28f-3592-45ad-aeff-387c71ef2689,2025-02-16,card,True
2feabfbf-ef9e-4517-82e2-f5cbf6cc8e71,3e2a2ea3-4ec5-4ca2-892c-d36807c5f120,2025-07-16,card,True
a063fc48-bd13-4495-b695-203a9f854e96,8e759fbe-3617-4d67-9d87-f5f3f29b6662,2025-02-20,cash on delivery,True
321cc442-3c87-441a-8f05-7b3f83531244,aec997f0-d871-4e6f-ab7c-5c62246f6840,2024-02-20,cash on delivery,False
5e64a3b4-6768-4a61-92e4-e84922ba83df,5777f86c-5d58-480b-b4aa-5712cbfe0898,2025-03-13,cash on delivery,True
3a81cc7b-9663-48ef-a894-f3d139ba75c3,206cee48-b893-443b-bcce-44c6aa52ddc9,2025-04-25,paypal,True
646c35a1-c2da-4b1d-8758-68beabd299b1,2f99b01c-b796-4e73-ba18-efbf40b42ac2,2025-07-26,paypal,True
ee9f4fd5-ad72-4078-b49f-0e39cdfdbeae,836a3b34-cb6e-4a8a-9af3-c07e8d19df4f,2025-07-15,paypal,True
600276e9-c3c4-45a6-8667-909036223968,8df0e628-0d05-4ec4-927a-6e980be79552,2024-01-03,paypal,True
c4549bcb-43bf-4109-b7fc-4ee7b780734d,358ec0b8-cfd8-4c3a-bab3-2fe86dd3e073,2025-03-15,cash on delivery,True
9c63f178-75ee-4ae5-8925-9e82ef545d7b,3dcec209-8413-4f77-a8c7-6af63def356e,2024-08-20,paypal,True
8704d8e0-973d-4277-995d-aeb48a4bc1cb,17ed3ffa-c7db-4a2b-aadc-42274cd79c3c,2024-02-10,paypal,False
be46056a-a4e8-4391-b947-963a46cf15d7,ecc6a24d-d281-4da6-ac72-271650d6f851,2024-12-27,card,True
ec6d9509-c065-468f-8ac0-e6ae9b7289a2,b8bc540f-aecc-4beb-bfad-ebfb357096f8,2025-05-22,paypal,True
6f11efd6-5852-4e77-a9f6-f415030868a2,da9f17f2-d88c-495e-810b-efe9813c358a,2024-10-28,paypal,True
36701544-5474-4e49-984b-f9831ebe233d,ebff2635-2a35-4fcd-898b-9b9f8397bd6e,2025-01-24,cash on delivery,True
8aea1188-101f-4ff6-bc8b-9e014c0e4925,ed434c87-e80e-48da-86e0-5c3aaef1a677,2025-07-22,card,True
211428da-1a88-4ddb-a629-e0532303759f,9c2fdb1e-fb0a-484e-a133-6df34fb2cdf5,2025-05-24,card,True
18599eb3-6f47-4a09-b14f-2213c68eb183,7034e708-00c9-4aab-a82a-998876e80c5f,2025-02-18,cash on delivery,True
f93bdd12-ff4b-4edd-8969-d88e37cb3555,0c56fa7e-d12b-43a0-bb67-15f646f9fb44,2025-06-11,card,True
d2edaee8-13de-4f26-8d03-74cfafd9317e,4785b706-0c04-4a1f-bb72-d4e4834f5d7b,2025-05-06,paypal,True
8a512130-821c-4754-afa3-d8507a723fc5,a524cbc1-0b4f-46c7-9af7-9e5583c04296,2025-06-03,cash on delivery,True
5851e6de-ec94-443e-8e1d-f8add44c5159,7ea76208-e372-437f-80eb-916a2703f493,2025-07-23,cash on delivery,True
38c8f88a-84f6-46a9-b22c-f39ead7d2804,674b498b-f5a0-40ba-bfd6-2eea5087e153,2025-07-10,cash on delivery,True
40fb7137-b193-4e11-899a-d04c279c0bc1,281f8606-a4cd-4cd2-ae0b-fae7b7f73c89,2025-07-17,paypal,True
a97b4f47-e1f4-4ae0-9c59-0dc16cde8e0d,c8aa0c7f-6a10-486c-a18e-f3929cdbb88d,2024-10-22,card,True
4dee30a3-7c31-440c-942f-c7dbc468dc60,3e38b9ac-1248-4d19-8287-a6c34483a8a2,2025-01-26,paypal,False
f58d64a2-9e75-4456-9019-d4d9d574da3b,e8783208-6139-4f58-98fd-9b2e5dbea00e,2025-04-02,card,True
78f6f056-c4e2-41e8-9e1b-ba5aa1877c26,2eb93774-e697-46b9-9a41-6c4d0e2a6c40,2025-04-10,paypal,True
0b71171b-db54-461d-addc-ac6668027aa6,5c9b3d16-7a8e-4313-91af-0803ad99f28f,2025-06-01,cash on delivery,True
a9350830-cb90-43e8-aae3-b547c0d92991,6e198f81-a733-4360-9bbc-5529638a2846,2025-04-08,card,False
046d5256-492e-4c00-9aff-19ffb675e21c,24822ad4-2636-419c-a5d0-93bd1064e85b,2024-12-22,cash on delivery,False
be2f3da7-b527-48e5-bb67-7d943aa4b42c,d741e62e-bd09-40df-b754-95a995c162a6,2025-03-04,paypal,True
d2b59b28-4793-451c-bc95-fca49c920c3f,ac77a58a-92d3-4480-beda-4d5cce8f51f1,2025-02-19,card,True
daaf9959-c6c8-4bcb-b09e-b9bc8e728c92,6f794ce4-9139-4e4c-9a06-4a0927c43bea,2025-07-19,card,True
175c8885-cc1b-4de5-867a-f6b20a3f4329,661b347a-2b18-4a99-8422-3762ab0b459d,2025-03-28,cash on delivery,True
3964620e-9ce1-4d51-8b17-c2d3bf2a2a36,4ff67bdb-2dac-4134-bcd2-66dd149e0258,2024-11-14,paypal,True
152f93ab-cfde-47d6-a81a-6fa6c95fd49f,5d41564e-4ecf-4f80-886d-89789f496d5b,2024-11-10,paypal,True
d958848a-9439-440c-84e1-a66a94af0967,70dec519-62fe-4422-abd5-f483341d7118,2025-07-03,paypal,True
2faa8992-a620-444c-bf70-8bee650ca111,c4b6d025-3fbf-4a07-8fc1-34d227b6f5d7,2025-07-26,cash on delivery,True
43ad9e3f-9bba-4e75-a349-e8c005d8a43d,d89557e4-a575-419e-a244-6d6e4cdc61d7,2025-04-14,cash on delivery,True
05694b69-a9e6-4a30-866c-04e72718bd1d,98aa3df5-12cd-4e6f-bc74-b4403ffe29cb,2025-07-02,paypal,True
d9b11056-cc63-429f-830e-89ec7b108728,d6bdec79-64c3-49b7-a360-224b87d0ff8d,2025-07-10,paypal,True
2f74974d-203f-4bc5-bc7c-f63e5c87b122,7d0dc5a6-d5ef-4c5d-8fc0-33fcc2305056,2025-06-04,card,False
687b99c2-c3a6-4d47-a5ac-9ffa17d1e553,6480f5ba-e963-42b8-9f39-88181852d113,2025-03-03,paypal,True
054256cd-1a44-4643-b37d-eddd314d5c0d,f05229ee-20a2-43d1-b729-595c0bc5ac37,2025-06-05,cash on delivery,True
1bba1ba3-0543-4100-a3d9-6fab86f177e0,393e902b-d880-4a64-a924-68b4b3d84942,2025-05-14,cash on delivery,True
75f23c81-8bcb-405e-add1-ac77e7d0880a,7963001f-4cb4-40da-8230-1283e4646817,2025-07-16,card,False
539dd4d2-2c1a-4f04-80e5-634751431cf1,e23d218b-a802-40f9-984e-4ad4fbbb9a11,2025-07-21,cash on delivery,True
9f5411cf-5451-4ce6-8983-aeaf21cfa369,7eca66a8-5d95-480c-9b2f-3c1c8c9c213d,2025-07-21,card,True
882d9ef7-7452-4bf2-826d-7761f58e0e75,80a0a82a-bba0-4eff-94a9-536e6c90390c,2025-07-25,card,True
98ae19c6-4518-4be9-a72e-8b91244238db,5dee89bf-5558-422c-94dd-ce556e3b2005,2025-07-23,cash on delivery,True
f06b507f-53d1-4bd1-9f3e-ac49410c7e4e,04bfb188-a39d-433d-ba5c-83a44a0e8eb9,2025-03-31,cash on delivery,True
224bce1f-4726-47e0-af2c-0db1b36784b3,a052bf24-617d-4f2c-aa7e-f2cc22de838a,2025-03-31,cash on delivery,True
6768a318-d5ff-488c-b1a7-29e3c3e28acf,5a3ad726-c3c0-4ba2-8f52-f8eff66c4648,2025-05-17,paypal,True
122f5970-8364-4b4e-a9c9-f4ec4b540578,b479f5f9-cebf-4b2a-910b-5d4d4fdb49cf,2024-04-09,paypal,True
3f1cae4f-7bce-4db3-9128-20d0aa875a6e,415aab6b-90ae-41ee-b511-4bf4dbcdabf1,2025-06-06,cash on delivery,True
eb482fd7-8dfd-4892-b880-6120c185bb51,ede2c668-5394-46c6-9028-481973ef90d6,2025-07-19,cash on delivery,True
dd902217-99e7-44af-96a9-c2b9f72424d8,a5001769-cd51-4f57-b706-e43a078cfdc2,2025-07-15,cash on delivery,True
f2888bdb-73b2-46de-a4fe-4744175ce9e6,3f810772-fe1c-45b6-b4f4-ba6c3648817e,2025-07-23,paypal,True
ba64e648-367b-499b-a1eb-c995fa946ef0,a2c3c5e4-d173-4180-8fea-c86b2b5a907c,2025-05-21,card,True
538633b2-8744-4975-969d-606fab5d8fee,857d0fb2-a233-456e-a6fc-294a0b01d7d2,2025-02-28,cash on delivery,True
aee7d070-f555-4dd5-ae0b-304dc402b93f,cd33acde-fa04-434d-861d-82f7b7d9a6d1,2024-07-02,card,True
05d74d55-181d-4caa-b768-34894814ee5a,2959abab-ac5d-43d4-ae1d-d1071d12f637,2025-07-04,cash on delivery,True
8acfce47-15ed-4d1a-bfd7-cb1fd774aab1,1dc88609-a643-48c7-970d-2a129514b641,2025-06-04,cash on delivery,True
82e2d9c1-6dff-4fc9-b69d-bc6aa19c3280,e9ad0c21-de28-418e-b4b6-b3952a990fdf,2025-05-30,cash on delivery,True
3e6b12ad-45d5-4e01-b15a-a6acfa7fbbe8,0f88b14b-85ae-4966-adba-01b8d04efa97,2025-04-23,paypal,False
f0d4a5d0-c368-4918-9de9-599b4f17047d,3db7bf31-12cb-47cc-8fc1-1270e6bade5b,2025-04-26,paypal,True
ad188474-076c-4a32-9549-7b7e8b5f8ebb,c9c5eafb-535c-466b-8de3-01907ffdf0e3,2025-07-05,cash on delivery,True
ba439807-3996-40cd-812f-dad00569ab4d,db5e8fb2-73af-4a6f-b782-415f9f009101,2025-07-07,paypal,True
cc75032d-73d2-4688-af57-bc8c7333636c,fc7e3c97-946f-4c41-965c-44d9c793a976,2025-06-17,cash on delivery,True
fa673b7e-7bdf-480a-80c0-cd2436af5cb5,0dcbe00a-e9ae-4fa9-94ec-d914f9cdafdf,2025-02-19,card,True
4cdc819e-858e-4259-a392-0f677e341604,750d94a6-ab10-4511-bc30-0664d1df5426,2025-07-17,card,True
0e3c6d23-acff-419d-b0e6-8e5a4c72e1b5,335b9f48-96d3-4695-aca6-fc292d1f5a00,2025-03-30,cash on delivery,True
8265b660-f3d5-46fe-bb1e-a02a160a76ff,bdea6448-03f0-4601-8f5d-4f759e515d6d,2025-07-10,cash on delivery,True
e7003fc7-5adf-431a-ae28-b212ea7a3e39,bf79633c-f40a-48d2-8f99-3192fdc91027,2025-02-18,paypal,True
0ca46b06-da7c-447e-9d2a-541813c50307,813ac18b-c64c-431f-b5b9-34527351dcd5,2024-11-09,cash on delivery,True
d667c99d-a6d5-4a84-ade8-e3cafaa473db,109682b5-3941-4bfc-9169-0426d5071d3b,2025-05-10,paypal,True
a8c4eb23-d248-4aad-8b2d-da183155c141,41a5c345-5d71-455d-b6d9-bb5ac09be11a,2025-03-26,paypal,True
915cadc6-1634-4031-97e2-12d3af3075c3,fba74869-3b8e-4212-87d5-398a0ebfebcb,2024-08-17,paypal,True
bd364cb1-e25f-41a7-96ce-e87b99bc0dbe,a5dbca74-48e9-49b2-b3f0-1f9c625d52c2,2025-06-26,card,True
0588ebd9-e9da-4ca3-8a4f-7879d65e4e02,42aba58a-9e4f-49a9-bd25-14e8f2488c67,2025-02-21,cash on delivery,True
06985136-f3a1-4ed6-8742-64c7309f26c4,ed18fe88-432e-4128-a1d0-f58d9847c682,2025-02-24,card,True
66d40b35-4cae-43f0-8168-d4e4c177ea78,0fb9b14b-916f-4aef-ad8c-95b2a04663b7,2025-07-22,paypal,True
75a93994-8282-420c-8f23-d0efaa8cb9e9,371d7b46-1a4a-4816-883c-165462519f0e,2025-04-22,card,True
bbfba150-7c3f-486f-aff3-b7fea274a268,b8858f32-e290-40a4-9c6c-deb28c71d34e,2025-07-01,cash on delivery,True
e9306ec7-1948-4d26-9b96-15292f784cd0,2ec211e4-c14e-4d7d-8ed0-2d9be9662220,2025-07-17,cash on delivery,True
376e76b6-7085-4701-a494-f0821442457a,9e6a326f-2df8-4be2-8ab8-afaea97dbd67,2025-06-20,card,True
5c16639f-7336-4726-898f-a95126476c42,75e1039f-64b8-4201-ac81-f643cbbed3c1,2025-01-19,cash on delivery,True
1094db8e-6423-4bcb-b21e-1e1f6b9c129c,1a930264-0fcc-4b7a-b9eb-5625a3483193,2025-07-10,cash on delivery,True
74e84634-096a-4509-b74e-2e78b35169c1,0e53951a-d7b2-4f08-88fb-e94ee8a66328,2025-06-23,card,True
94ab97da-9565-4fdb-bd55-4f781243dfd2,f1beed41-5da5-4815-948b-3ad285fa4f0a,2025-06-28,cash on delivery,False
30bf8ab8-d546-46f4-994c-3a4b8adb96b1,526e805c-7082-4520-97b4-e12498f5488c,2025-06-14,paypal,False
26b2a5cb-397b-473d-9f02-f34e0ce460cf,074d1959-e871-4c57-8723-f64576c47e80,2025-07-21,paypal,True
f649995d-60d6-492c-8eb2-955b364cce47,a5fb5481-0ab6-4564-be39-0c3c1f5d0da1,2025-05-27,cash on delivery,True
8e3b0d0f-0df8-48df-85a8-25831d3f1fdf,a108ec23-f07c-43fc-8b4b-d4bfc474f24e,2025-06-22,card,True
e9cff2d7-6226-4c37-bc13-52159a9da380,92063997-fb72-49fb-a076-04305186bc1a,2025-01-26,paypal,True
2889e792-79ce-4721-af2a-1ce0a4d41c2b,63937dd2-d369-4cbd-b472-e78dade83802,2025-07-19,paypal,True
84af4037-fe0d-4fa8-82ef-b0f30382254d,6e0adcbd-fb71-40d8-80c2-2b5b3ad4caa7,2025-07-26,cash on delivery,True
7aa85b2d-dd4c-4095-a7f6-b2aae2142ba5,faffdf2d-fff2-491a-b320-04d763bf3c8a,2025-06-23,paypal,True
88b64034-7ba2-48ca-a9bd-5f327ad2f9d6,9d6739e4-2160-4026-8bd3-d2a9650b1528,2025-07-03,cash on delivery,True
46bf322e-8ba9-497c-8f0a-590d059769c3,0436514e-87f4-4579-9cf3-7a54d42dcd71,2025-07-11,card,True
826737ff-5407-4c2f-9059-4098af6a89a0,6f57e043-4d7e-46c3-a248-f5f9a2b243e3,2025-02-18,card,True
fd66910a-00a0-421b-a529-d61c995ff61b,164de307-aae5-49d7-ba61-fa19a5afd097,2025-07-22,paypal,True
1f693a54-d016-43aa-80c0-c8d2831924b0,817b0b03-1b0f-4f36-a31b-9f4b30e31385,2025-07-14,paypal,True
8b813274-7041-48a2-9ec8-aacb3bd999b8,5bf10b3c-35b9-4de5-8119-1553f069174a,2025-07-24,cash on delivery,True
30d82a0a-e630-4dd6-b158-824fb24e1440,6a8030c7-0d9a-490e-bd90-a562731f1018,2025-07-24,paypal,True
20d19223-4603-425d-b0ae-aa9e656d8e3d,ce3ff27b-f0b0-4dd6-a286-d198e7867637,2025-07-12,paypal,True
94fcd50e-08fd-4841-a299-7b38aed9d710,2c149e2d-4775-45eb-ae2b-febbb6290c15,2025-07-04,card,True
6a1d646e-4d51-4cdb-87b3-207f71f39e37,a35c50d5-a595-4d17-bca6-c0b9c6109bcb,2025-06-26,paypal,True
e17bc637-4629-409a-8263-c0dcd7d143b6,2928c42a-3ae8-4a00-9499-785050ea39e9,2025-07-02,cash on delivery,False
20a241ee-36db-4895-ae23-447535a534ff,a7f6656c-bbbe-4b79-bb76-e9e3984546a7,2025-02-03,cash on delivery,True
24b14415-22a5-4015-a3df-0cde452fe6f2,befa2bf7-35e5-457a-a9e2-bc5844f5c442,2025-05-07,card,True
f669d47d-885a-435c-b26d-f6168cc5a707,66a10587-76b9-47b3-817a-ba9066ffc8f8,2024-10-12,paypal,True
e4c3c801-f9c6-4f07-b800-e3c0de9da6da,e688db54-7128-48a8-90d7-ff5ff0e97974,2025-02-27,cash on delivery,True
966566ea-9c7a-4521-8351-2d9172fe05e9,950f5faf-4b85-422f-bea7-3f68ceb96d59,2025-05-11,cash on delivery,True
126aa969-7730-4d09-b51c-c772c8c2dc81,8d8dd89e-736d-482e-b349-6cca6cb85c39,2024-09-18,paypal,True
c93be924-1248-4bd0-90bb-c42505872ee3,b52040ff-401a-4049-9120-ab6e6b39d679,2025-05-29,paypal,True
2675c1a7-eb48-49c3-a609-63adcaba438d,1bb3e8f7-a14d-4d8d-aa66-70aeeeeef5f4,2025-03-23,paypal,True
79f07a99-80af-402e-931b-4ec31bd51a2b,a4279d1c-073c-46fb-acfd-0fe5e16ae3d1,2024-03-17,card,True
d022ee8c-6a03-46d4-8660-1def2d602722,81ba763b-d97d-4071-9bde-1a0cb8568d00,2025-07-18,card,True
42b6bdc2-5fdf-402a-85ec-e26bdbea3d0d,4a15d01c-83d1-4c5e-b93b-9697f6e34e59,2025-07-08,paypal,True
