ticket_id,customer_id,created_at,issue_type,resolved
16b4e357-fabf-4eac-b2c3-c6b495321666,41c5c8ac-5be6-45d2-bcc8-a786c3bc50bb,2025-01-27 12:50:04,damaged item,True
a6c68f08-192d-4ef6-b194-d832359a45fa,41c5c8ac-5be6-45d2-bcc8-a786c3bc50bb,2024-12-18 11:33:53,damaged item,False
73ddfbd4-8784-4f3d-b019-a5b273b6daeb,999dfc8a-0cfc-45ae-a06f-c2fe7fc374c7,2024-11-27 16:50:19,damaged item,True
c925d76a-1a5e-45e3-8e9a-6c0b9fea8f28,626fe1a3-bcb5-42d6-877f-5ec39f55850d,2025-02-19 03:21:40,payment failure,True
3b7071f7-e3a5-4da1-991a-eaeb2ceb645e,05d18329-1fbe-4714-8d9d-4e01ccf11384,2024-09-05 07:24:07,late delivery,False
a5f3800d-e59e-47de-a980-60fd2b681acf,05d18329-1fbe-4714-8d9d-4e01ccf11384,2025-03-19 12:24:30,refund,True
37d04b49-4d20-49cf-91e5-7668bbb36e23,05d18329-1fbe-4714-8d9d-4e01ccf11384,2024-08-09 08:06:18,payment failure,True
5d49e084-e2a8-4194-8990-7c94ee66e89e,00a85f63-2fac-4e2b-bb90-16a2aab2b8a2,2025-06-22 17:26:53,payment failure,True
d29c6c8f-147d-4cb2-be1e-6d3fe8bebf62,00a85f63-2fac-4e2b-bb90-16a2aab2b8a2,2024-10-14 02:04:10,login issue,True
e1e97c81-d188-449d-8cee-85354896549a,aca3bcfe-0834-43b3-b324-217deb736551,2025-06-22 11:43:59,damaged item,True
e59b4433-6866-4e3c-84da-36c4e8838e2b,aca3bcfe-0834-43b3-b324-217deb736551,2024-11-14 05:05:30,login issue,True
55a30e71-84f9-4239-bcf5-e9dfa51125bc,bbea5106-7d67-4177-8343-abd4d89e8686,2025-05-27 21:07:14,login issue,True
5406aab2-1e5f-4e89-84c6-2f9ee7f372f5,ba85a035-ba18-4f58-9f01-595abbb683cf,2025-07-07 04:34:32,refund,True
e192c217-efd2-4516-9258-3ca304d6e7dc,96d943c3-d75a-4f1e-b565-b5e0f3090d5f,2024-11-13 08:02:01,login issue,True
4ef942e0-4a64-4084-b9ab-7366a4211e8a,96d943c3-d75a-4f1e-b565-b5e0f3090d5f,2024-12-09 16:41:05,refund,True
e58f0929-258a-4be1-ace4-29955401e449,e5a188af-e557-4bed-9571-50387d1a982d,2025-03-16 16:25:07,late delivery,True
1c97c8f9-2c7d-46d5-9981-4e5b7d3bee4b,e5a188af-e557-4bed-9571-50387d1a982d,2025-06-10 11:47:53,damaged item,True
cc286d2f-283b-45cf-90b2-e78ffe3bca34,3106e539-2460-43d9-8fc8-28905127faba,2025-02-07 07:36:39,late delivery,True
9efd9c07-e2d2-4036-ba3f-1619bd48b360,3106e539-2460-43d9-8fc8-28905127faba,2025-04-18 23:02:00,damaged item,True
b5314e13-9f16-41bd-b6d0-ceda7fa3f6f6,7a420864-b0d0-4973-aab7-4cf9f9ed255d,2025-02-27 08:28:21,damaged item,True
1ad4cf78-0525-4cbe-949f-23dfe353501e,7a420864-b0d0-4973-aab7-4cf9f9ed255d,2024-08-23 18:55:59,refund,False
023ddee9-0124-476f-935f-92449f4063ef,6be1800a-f111-45ab-979f-1813d6f96426,2025-07-26 03:13:22,damaged item,True
b37a0fa3-2fc6-445a-b48b-876e6610bf08,6be1800a-f111-45ab-979f-1813d6f96426,2025-07-26 11:02:34,payment failure,True
909453b3-7f9a-4844-ac19-a4c9e26d071d,3edec1e7-3533-43da-9459-8b67aa1beb87,2024-12-11 09:54:39,login issue,True
bdc5a7b9-8594-4d64-b668-9683f4a87e8d,3edec1e7-3533-43da-9459-8b67aa1beb87,2024-09-25 21:06:19,payment failure,True
0428b7d3-6d07-4a48-9afc-6fd49c1d8b3d,84a92988-eb78-460c-82fd-fa6a2822c8b4,2025-04-23 22:07:24,refund,True
d3019695-077c-481a-b5ec-a95d24f920e1,84a92988-eb78-460c-82fd-fa6a2822c8b4,2024-11-07 12:53:20,refund,False
46d49a29-0f1c-4f25-91cf-913948651541,28e01af0-9ebd-4c3b-bc86-67031b1a4d02,2025-06-30 19:25:05,damaged item,True
b890c160-427e-454e-a304-a48d2f56f5f7,2bb0bdf9-8c72-46b1-b2a8-b0e990124df0,2024-11-11 20:56:10,login issue,True
2eabf949-2277-48e5-82ad-22c74eae5e5a,003e0520-f753-4a1b-8df6-4e79d7222b81,2024-09-06 04:04:17,login issue,False
62d01800-3942-4d2b-856d-122a78841415,003e0520-f753-4a1b-8df6-4e79d7222b81,2024-12-24 21:14:48,payment failure,True
180f1ffb-7d9c-431e-9523-bba8e3c054f4,1e98d015-fad3-46a0-878a-23818c30fe92,2025-03-28 20:20:24,login issue,True
57854824-4883-4ea3-9267-685e97e986ef,0fa165ae-976a-464a-bd56-022950ae9da2,2025-05-14 22:00:39,damaged item,False
f7831a29-13bb-466f-9d1a-73c7277faf7a,0fa165ae-976a-464a-bd56-022950ae9da2,2025-07-23 13:04:01,refund,False
30d87f74-26b6-4934-8a16-910a5cef347d,0fa165ae-976a-464a-bd56-022950ae9da2,2024-08-30 03:02:56,late delivery,False
3d886894-8eec-4dd3-a770-46d7e8175cff,d302ca23-f40e-40e0-9c10-7cccda55d16d,2025-03-13 15:23:54,late delivery,False
6fdae939-b5a2-47f0-86e8-59be1d722384,03930a23-6d46-4664-8e3f-5f41670b7e92,2024-09-21 22:29:11,refund,True
acc31913-5542-4be2-a42e-f7fc6e6927da,03930a23-6d46-4664-8e3f-5f41670b7e92,2025-05-12 09:21:35,login issue,True
e9c283e1-d3f1-49a3-a90b-7e8371d0e3c0,f09261b4-4db6-49a4-af73-e3541dcf04d2,2025-05-27 07:31:08,late delivery,True
f91b2c60-2e77-4eab-a978-9972cac6ee76,fd92d757-30c8-4bf5-b00a-1465ce323bfb,2024-09-11 23:32:12,payment failure,True
d4e0a34f-5b35-48a5-ab25-327952bf1f79,f728b70a-0d4c-40f5-9174-756e5c3ce127,2025-05-06 17:30:54,late delivery,True
064a968d-3c02-4140-a040-212876b1c70d,f728b70a-0d4c-40f5-9174-756e5c3ce127,2025-05-30 09:59:29,payment failure,True
03b05214-1fbb-4bf1-8beb-0d59afbe1420,6f37dd62-bf2f-4d14-a97b-c0a139964aa4,2025-07-25 01:36:14,late delivery,True
6884f2e6-c214-49a1-ae97-dd50bfeaf052,6f37dd62-bf2f-4d14-a97b-c0a139964aa4,2025-07-12 20:38:30,refund,True
c6921c0a-bc53-4530-a1d5-34064ed4f0d1,6f37dd62-bf2f-4d14-a97b-c0a139964aa4,2025-01-20 05:02:32,late delivery,True
b651f7e4-0fc9-4592-8bd0-33c138aae45f,32e0e7dc-2d4d-4ac1-ab9b-9d08b4580b87,2025-06-17 03:01:31,refund,True
3e1f2152-293e-4442-a955-2c4d14f22d5c,32e0e7dc-2d4d-4ac1-ab9b-9d08b4580b87,2024-09-26 06:23:07,late delivery,True
4ad40096-0a6b-4bb7-b4f2-b12cb650c17c,32e0e7dc-2d4d-4ac1-ab9b-9d08b4580b87,2024-08-29 00:56:26,refund,True
1433f1c9-ba75-4c95-8668-a19240187f44,5476f393-fa47-4dda-9821-e6cfb50256dc,2024-12-08 17:03:15,refund,True
1696f9ef-6efd-40ba-9f3e-9a332af8cf24,5476f393-fa47-4dda-9821-e6cfb50256dc,2025-02-11 22:56:50,late delivery,True
fb806406-8e68-459b-b96b-13a6160f5b6c,5476f393-fa47-4dda-9821-e6cfb50256dc,2025-01-07 00:47:32,late delivery,False
a235451b-e6b3-4f02-81ad-b697f340035a,08bc4695-3504-44e6-b753-ce06d39391b1,2025-07-21 15:26:16,login issue,True
e9a7a0f0-01b7-4490-b91d-6eef9a696320,08bc4695-3504-44e6-b753-ce06d39391b1,2024-10-16 06:49:29,damaged item,True
7333f53e-069c-4aec-976c-9e856deed31a,08bc4695-3504-44e6-b753-ce06d39391b1,2025-02-17 12:46:23,refund,True
35f3c816-006b-4925-b211-6e3559910d50,a822ab00-3f52-4aef-9445-5812a7cc4f2d,2025-02-12 23:07:00,late delivery,False
27f7deb0-3cd7-4ade-9b84-319d18ea1cb9,62d2db02-3f19-4eaa-9bc7-386df454fefb,2024-11-22 18:50:34,login issue,True
674ff690-ca82-4ac2-9a0a-6369c84d103c,62d2db02-3f19-4eaa-9bc7-386df454fefb,2024-12-05 08:41:58,refund,True
aa8cbae9-eb7e-4164-8fbe-dcbfbd1aa973,fec11015-5901-4eec-ba64-9334b541103d,2025-05-07 04:16:08,refund,True
59ecea2a-85a3-4384-8b9a-7f00c43e126b,fec11015-5901-4eec-ba64-9334b541103d,2024-12-25 06:00:22,payment failure,True
3d5c766e-0e5a-41bc-8fde-6b80da9b13f9,fec11015-5901-4eec-ba64-9334b541103d,2025-04-26 08:11:14,late delivery,True
95473c45-3723-47b0-b4ab-187fe3d25869,391c6e48-7a47-4b31-a587-4ca2d5601769,2024-09-22 16:21:15,refund,True
f78260de-1403-45e2-9c7e-5f317979ce22,729f9bc7-974d-40e0-b845-e9756ed63d22,2024-09-23 23:42:37,login issue,False
fafd1ea8-4133-4118-8bae-b0fab4be1276,729f9bc7-974d-40e0-b845-e9756ed63d22,2024-09-14 16:35:36,late delivery,False
cb29fc9d-2e3d-426a-897e-56df81fefaa6,5f8fe33f-22df-4c59-988d-70562bd91c1e,2025-05-09 04:45:59,refund,True
a395f81a-d721-4e0b-a607-4949024bfbed,5f8fe33f-22df-4c59-988d-70562bd91c1e,2025-07-18 22:35:21,refund,True
f91ada8d-8c6a-4b34-b828-a5d3e6ccf178,5f8fe33f-22df-4c59-988d-70562bd91c1e,2025-05-10 20:22:17,late delivery,False
2d762855-39ac-4ede-a624-3e121e2bb8c4,7014da20-54bd-4f0a-9c19-1fe2854805f7,2025-03-14 14:28:50,payment failure,True
1679fe92-c6a6-4adb-a999-9fa9ffadf486,7014da20-54bd-4f0a-9c19-1fe2854805f7,2024-09-23 08:32:56,damaged item,True
ae9498af-b4a5-47d8-906f-d5c97ec50657,7014da20-54bd-4f0a-9c19-1fe2854805f7,2025-07-03 22:37:50,login issue,True
b78521bd-9f0b-4696-a015-1d5aaa359164,9204b4db-ec94-4fb7-855b-0561a2697f31,2024-12-10 09:33:06,refund,True
270180c5-77bd-431d-949f-5b245c3c07c0,9204b4db-ec94-4fb7-855b-0561a2697f31,2025-06-20 02:57:44,payment failure,True
f605ed5f-b5a0-48c5-b835-7f34f42c2d4e,cd876fe6-3407-440c-88b1-de463b22d5f9,2025-04-30 09:59:04,payment failure,True
7c58f537-53d4-48ba-b57b-6e117c0a02ac,cd876fe6-3407-440c-88b1-de463b22d5f9,2024-09-24 23:22:26,payment failure,True
eb7d005c-a52d-4560-8245-b9e28e0948de,cd876fe6-3407-440c-88b1-de463b22d5f9,2024-12-02 03:22:32,refund,True
46bdb236-4530-4494-bea6-c256886fd8cc,78b3ccad-5148-4548-bc11-567ab472c6b3,2025-03-07 06:07:18,refund,False
a8159e69-b9d7-4923-8027-eecd22bbead8,78b3ccad-5148-4548-bc11-567ab472c6b3,2025-03-28 20:51:37,login issue,True
b392ac53-b5c8-41bc-bb21-182155d3fceb,335e0e87-7725-4662-bfd8-7886f7f4f0ea,2025-01-17 16:08:10,late delivery,True
2540e75e-ff72-4778-9266-1f9777f7bfb4,f0b0ad03-3ca5-4769-a355-70e924d6b246,2025-04-28 06:55:43,late delivery,True
fb70ab5f-f6d6-4e88-a5b7-6235c75a5363,f0b0ad03-3ca5-4769-a355-70e924d6b246,2025-04-25 08:43:44,damaged item,True
99a8728d-6b2a-40c4-91ed-8fdccd4588e9,29771db0-4a9a-4022-91dc-0c018f044a4c,2025-01-13 09:40:31,login issue,False
4077c95b-ff5c-47f6-9dab-708a85aafd03,5badbc5d-f043-4065-b02f-00dacb3666e2,2025-06-05 08:39:14,refund,True
341074df-d14a-438c-8634-b36d42393afd,cdbd2ed8-186c-4f84-ac5d-850f999a6a00,2024-08-12 05:10:16,damaged item,True
d904dc69-2641-48ab-8f19-0eea7da294ef,1fb4449e-5661-4896-b768-130f1d307274,2025-02-24 11:26:59,payment failure,False
af31db18-ca87-42dc-bcee-a27014bb494e,4ee74343-019b-417e-b71f-446b2fbe5f2d,2025-07-11 11:10:52,login issue,True
93725a52-fad5-4143-b34a-963bce086de3,29c122e1-4744-487c-91ec-59a44f9ce6ef,2024-09-21 09:29:52,refund,True
f28016db-327d-44a2-87c6-658da1b0f47a,29c122e1-4744-487c-91ec-59a44f9ce6ef,2024-12-05 10:06:40,refund,False
68e49716-1a0e-40e3-88ad-d6956bd5ed06,29c122e1-4744-487c-91ec-59a44f9ce6ef,2025-04-10 00:53:54,late delivery,True
3fddb1be-c24b-4cfc-a4f8-c82831c1801c,41808dae-19b4-49ed-9e70-523250c9d4fa,2024-09-12 00:31:52,damaged item,True
94ab3e97-911b-4fdd-84a5-ce21e8da5a3c,41808dae-19b4-49ed-9e70-523250c9d4fa,2024-12-01 02:08:40,login issue,True
27091415-8ea2-480d-8b30-2e9459162c75,1415d8c1-2a45-4671-a15d-f620b19e09cf,2024-12-01 17:55:57,login issue,True
e9ee643f-34bc-468c-8532-8084b751b048,1415d8c1-2a45-4671-a15d-f620b19e09cf,2025-07-17 12:03:45,payment failure,False
424e9a21-9cb5-4588-bf25-a9af96a2d547,d25967c8-41a8-4ad9-af5c-d791a60f58aa,2025-03-04 12:52:44,payment failure,True
fe7b524f-be14-4f39-81e9-abd5ff0b6e8c,d25967c8-41a8-4ad9-af5c-d791a60f58aa,2024-09-05 10:32:17,late delivery,True
314699b6-0d9b-4420-8065-01ea13912682,d25967c8-41a8-4ad9-af5c-d791a60f58aa,2025-04-13 13:45:26,payment failure,True
fd8b3c2e-8f41-4dfa-875a-78f32bd6cdb7,9b7a9320-97db-4c98-92de-fc8f36891db6,2025-01-15 03:02:41,late delivery,True
e0b0481f-3a3b-472e-94a3-625c6f681665,9b7a9320-97db-4c98-92de-fc8f36891db6,2025-05-16 22:43:38,payment failure,True
b91a86da-e642-4fb2-b237-6665673b0b9b,4e1b0c23-5173-4eb4-86ba-d42c5e2c6186,2024-09-02 05:22:28,login issue,False
3c2ac0b7-8de5-4e1f-af5e-60b5b11575f5,4e1b0c23-5173-4eb4-86ba-d42c5e2c6186,2024-10-29 05:00:35,late delivery,True
5ff84935-fe31-45c7-b222-0cd5f32d4170,3779a120-b9b3-4185-bbbf-0e97b8461cf7,2024-10-13 20:51:21,payment failure,True
28f56b90-e398-4de9-a82e-6ae1ea062959,3779a120-b9b3-4185-bbbf-0e97b8461cf7,2025-03-14 03:49:52,payment failure,True
0ffc66c8-8d01-41c5-b2f3-136d6a1f7360,7ac4a66f-9956-4b90-9050-285ecc437c6a,2025-04-20 18:00:06,damaged item,True
a5ecac45-0400-4f42-b738-5d764c7d3890,7ac4a66f-9956-4b90-9050-285ecc437c6a,2025-03-13 03:06:45,refund,True
28e1cd50-c872-4b4b-b4ba-4cadbcc9894c,7ac4a66f-9956-4b90-9050-285ecc437c6a,2025-01-19 00:34:44,login issue,False
d3ca6654-cc1c-4c74-9ea6-41f7aed86d4b,2e880cab-34c8-4a3e-ad6e-a8c6114051ae,2024-11-13 21:30:51,login issue,True
4b8d086b-44ce-44ad-bc72-765761834d68,2e880cab-34c8-4a3e-ad6e-a8c6114051ae,2024-12-10 16:09:04,damaged item,True
636eaaa0-a026-4281-a0c5-ae9aea1cf350,76334542-655a-474a-884d-12029f9e7122,2025-05-20 18:44:27,login issue,True
cc6cf249-7074-486a-84d9-431a4be27265,76334542-655a-474a-884d-12029f9e7122,2024-10-24 05:10:56,login issue,True
702d908d-a3d0-4a28-89da-fb3074064edf,18471644-b625-41db-9d26-bb9b0c247119,2024-12-11 11:12:54,late delivery,True
6a400ea9-1ca9-4fb1-a634-7c86288b8eef,18471644-b625-41db-9d26-bb9b0c247119,2025-06-08 13:19:47,refund,False
d934eb02-f96f-4a6b-a182-feb8bd55fbb1,18471644-b625-41db-9d26-bb9b0c247119,2025-01-06 15:08:41,damaged item,True
48189fb3-c1ab-494c-b47a-83e9ae335ae9,685a7888-ad67-466d-b3ca-74ce25fed75f,2024-10-05 10:00:57,payment failure,True
07d356d9-aef7-4bcd-8800-3ff01be7767e,685a7888-ad67-466d-b3ca-74ce25fed75f,2024-12-21 04:58:02,damaged item,True
85955e46-e41b-4125-9d4a-8ec0dfa439be,d69533ee-dddf-4376-8b9f-da21302ba002,2025-07-12 07:57:37,payment failure,True
89796a76-bf0c-408f-beab-d3e58c1478cd,83feafbb-e3c7-4d56-ae55-b9a73710db2b,2025-03-08 15:34:40,late delivery,True
16da0274-c178-4576-bf0d-8584d0d2e266,83feafbb-e3c7-4d56-ae55-b9a73710db2b,2025-05-20 16:53:06,damaged item,True
c898835f-fffb-4768-9511-05aa32f8849b,83feafbb-e3c7-4d56-ae55-b9a73710db2b,2024-11-09 07:48:56,login issue,True
0484b00a-8d14-4547-a74d-983c28046974,cde110c7-e565-4058-838d-6004b3fdd0c8,2025-01-20 10:11:11,payment failure,True
91ce4699-d1c8-482a-b350-983dc42aec36,cde110c7-e565-4058-838d-6004b3fdd0c8,2024-08-24 12:06:10,damaged item,False
2a2e339e-6d68-45ae-ac31-4a2afc603241,cde110c7-e565-4058-838d-6004b3fdd0c8,2025-02-16 06:20:39,payment failure,True
d07352f8-0757-4adc-a32a-7ae70cba720e,88470ce4-f4ec-4872-8d26-75678698c893,2024-09-07 10:21:05,refund,False
deeda6c0-7d16-4d3a-8766-a3632af5ad9c,88470ce4-f4ec-4872-8d26-75678698c893,2024-08-23 14:09:58,late delivery,True
c4a02613-f18c-4f0d-8257-56f0a32dd466,75eb0e28-191f-48b5-8335-d59984c8177f,2024-08-19 05:33:51,late delivery,True
e9915271-97c0-4217-b5e5-b6f7d4ea1867,75eb0e28-191f-48b5-8335-d59984c8177f,2025-05-23 22:26:20,payment failure,True
084392c8-d1ef-4d2f-841a-b9cc47b61fa4,75eb0e28-191f-48b5-8335-d59984c8177f,2025-02-01 04:12:26,login issue,True
35036d90-041c-418a-819e-8b39833b509f,57588d96-1a4e-477b-ad93-64b74b5109dc,2025-03-06 02:44:56,payment failure,False
2dc6543e-54ef-4b24-8c1a-3509572095d7,57588d96-1a4e-477b-ad93-64b74b5109dc,2025-06-25 19:40:31,late delivery,False
1cb83f5b-30b3-448b-8754-a7f39c266ac2,9bfd17f8-aa2b-44a2-99cc-314b6972808c,2025-07-04 13:18:34,damaged item,False
073be934-76b6-4ae0-8fce-2a74f9eebe84,9bfd17f8-aa2b-44a2-99cc-314b6972808c,2024-09-16 07:30:12,refund,True
f8bf5d7c-14b6-457b-859f-55a1fb807a38,9bfd17f8-aa2b-44a2-99cc-314b6972808c,2025-06-11 21:47:31,login issue,False
4a24f18c-eef4-48a4-a72c-7e8369856050,eb99e2e2-a792-478a-8411-ebd08eacfb99,2024-11-19 15:13:54,payment failure,False
daa8ece2-5b98-43ea-a259-5547dfe6e204,eb99e2e2-a792-478a-8411-ebd08eacfb99,2024-08-13 09:05:38,late delivery,True
658f0882-95cd-412e-b2f7-96f0a11cda68,80a39db5-3176-401b-aadf-6a232c4ea499,2025-03-24 04:27:44,damaged item,True
fb52d3ee-140f-40ad-a7ed-70c31b7ab2e4,80a39db5-3176-401b-aadf-6a232c4ea499,2024-12-01 19:11:53,login issue,True
43c92fe8-2eac-4d55-845d-5f3186825042,e7ec8462-7baa-480b-a321-bf929869a83b,2025-07-05 09:41:11,payment failure,False
70d074f4-7418-4766-84d1-a1ebd1da50b4,e7ec8462-7baa-480b-a321-bf929869a83b,2025-06-02 04:08:07,refund,True
46de2310-9d57-40be-8fac-5dc2c18ebb8f,e7ec8462-7baa-480b-a321-bf929869a83b,2025-03-16 22:26:40,login issue,True
99410b9a-92cd-4096-b869-2b5f064d3530,2c85e011-e1bb-42fc-bcf0-830300c8b1f1,2024-08-06 21:21:49,late delivery,False
7a77bf04-d914-44ef-9c61-06a1c864731e,2c85e011-e1bb-42fc-bcf0-830300c8b1f1,2024-09-12 00:21:52,payment failure,False
bee5d10a-eec7-49ee-8b49-7f65815ddba7,2c85e011-e1bb-42fc-bcf0-830300c8b1f1,2025-02-08 08:11:33,late delivery,True
90a8d1b0-66aa-4a75-ae27-0ba288eaa9a0,6bd62afc-142b-4690-a5d1-f5e6a25fa54a,2025-02-19 12:48:47,login issue,True
4d885b4f-2dbc-44fa-b682-4d7ca03625e0,6bd62afc-142b-4690-a5d1-f5e6a25fa54a,2024-11-06 18:16:38,late delivery,True
1c637bad-ef86-4216-b0f5-061a5aa55e50,6bd62afc-142b-4690-a5d1-f5e6a25fa54a,2025-03-02 01:21:38,payment failure,True
bc2179c1-f0e5-4c7a-a51d-75dded4fbbf0,a62b7c44-2e37-4fbd-9f83-fa0d194f6507,2025-04-15 02:43:37,damaged item,True
406a8a0e-dc94-4c0d-9434-876671b5ce04,a62b7c44-2e37-4fbd-9f83-fa0d194f6507,2024-10-07 08:52:27,payment failure,False
29f441f9-9ed9-420d-9c41-8bf3347d284a,9c69192b-5a69-446b-b839-d4625f047a08,2024-10-19 00:20:09,late delivery,True
2237138f-865b-4dff-8bed-966727f447d7,9c69192b-5a69-446b-b839-d4625f047a08,2024-09-14 14:38:14,refund,True
863c27fe-b254-4449-9748-9ad1016f7102,4e1dfe08-f62d-4e0e-aa27-c31508fdf9f7,2025-06-06 20:48:46,payment failure,False
a63211fc-789a-4e95-beca-f7ae9a80f093,b4516eef-0c1f-4433-bb4b-87b39d4c9eff,2024-08-16 21:43:36,payment failure,True
fd05d5bb-cc7b-4d79-8204-eac19eb86979,b4516eef-0c1f-4433-bb4b-87b39d4c9eff,2025-04-22 16:40:27,damaged item,True
d0173078-78db-4b71-834b-1a7ebebae7d0,b4516eef-0c1f-4433-bb4b-87b39d4c9eff,2024-12-11 13:54:15,late delivery,True
1dbb4720-7537-472c-9972-8f4fc24ef8cf,ae3a01f9-fa5e-4de6-8170-cbc36f19c75c,2025-01-22 05:53:33,late delivery,True
7bffabd6-9c53-4072-8b17-8083b9f38f58,ae3a01f9-fa5e-4de6-8170-cbc36f19c75c,2024-12-20 02:14:32,payment failure,True
0e90c36e-2843-455b-b73e-b8732a9bb703,9f320820-b3ac-472b-8a67-c64f0792c4de,2025-05-20 19:19:30,late delivery,True
dbc4e24a-412a-412e-a928-f3b17666c011,9f320820-b3ac-472b-8a67-c64f0792c4de,2025-01-13 19:07:13,login issue,True
e456828d-de12-4672-8313-105b4daacb15,47d5ddf6-f089-4c8e-8673-11450110164f,2024-11-06 18:29:30,refund,True
d9f0ca04-3d0c-4993-99e9-3afe2f093a4d,47d5ddf6-f089-4c8e-8673-11450110164f,2024-10-08 00:38:35,damaged item,True
9c29da87-7011-4e77-b93c-6ddc82f39876,a1ba252e-7d85-478f-aa37-1b4857cb6bd2,2024-09-23 02:25:49,refund,False
7c4c7a34-24f7-4053-af25-f834227c3577,37fd5b31-6233-4b1e-af1b-dd72b472aade,2025-02-02 01:39:36,login issue,True
87121226-71ca-4a0a-8b47-7d7a92db514b,0aed7aad-8444-4a2a-8416-4292903f1ede,2024-11-01 23:19:47,login issue,False
ed16bdd1-784c-4d01-b129-e984b8f115f8,0aed7aad-8444-4a2a-8416-4292903f1ede,2024-07-29 15:28:33,payment failure,False
d8c48647-d3de-4190-a80f-833059b53551,66a6668c-a56e-4e52-b741-1c74f39b362d,2025-07-15 02:35:18,login issue,False
2eb4b059-4cfb-47e4-b6b4-9af66fe5e484,080f4787-05f3-4cfe-9ddd-3ba0be41228a,2025-02-16 22:00:27,login issue,True
8f87df9e-ae4d-42e3-b54d-a07f9ec76c40,00c54013-519f-479f-b7a5-91b8831c7667,2024-09-24 09:12:43,late delivery,True
ca4ef63a-4438-40a2-8bf5-f1201183604a,00c54013-519f-479f-b7a5-91b8831c7667,2025-01-28 01:09:03,damaged item,True
580ea078-6e7d-408d-830d-4ec8981c02fc,feb0b8e2-afbf-4613-b327-08b2517c3b0b,2024-08-19 05:20:41,damaged item,False
f5179b46-97d7-48bb-9872-06c10eaf5f57,feb0b8e2-afbf-4613-b327-08b2517c3b0b,2025-01-12 15:55:52,damaged item,False
52abe8e1-2655-4e06-af7d-2dc130f2f3bb,c30ec3e5-d074-45c7-8026-8a54214878d7,2025-03-06 04:18:00,login issue,True
5d777ab6-27f9-46a3-888d-d3658b360456,e91a8f31-750b-4aee-b155-cafd39355c97,2025-07-20 08:55:08,damaged item,True
9a6f7647-065a-46b8-a4dc-7515df73cea4,2e194714-cb03-4882-ba10-ae1e74d2af36,2025-07-08 04:56:08,refund,True
f32905cc-36db-48f0-93c5-cda7639a2b7c,2e194714-cb03-4882-ba10-ae1e74d2af36,2024-08-27 06:41:59,payment failure,True
f928663a-a88f-4b20-a785-4b612a213f42,2e194714-cb03-4882-ba10-ae1e74d2af36,2025-01-21 06:50:07,login issue,True
785a8a5c-6b7a-4778-a332-0153abd911ca,47e85ee4-e57d-4833-9edc-426f250a6456,2025-01-19 02:50:06,damaged item,True
07214d06-076a-46ff-a5f0-dcfdf979d5ae,47e85ee4-e57d-4833-9edc-426f250a6456,2024-10-21 02:08:15,login issue,True
d23c8280-c572-4158-9194-a7b385eeb594,36822b44-19ab-4726-a2e3-7b3cb22cca05,2025-03-13 11:49:59,late delivery,True
ac763cf9-5b41-43aa-b9fe-c13144bc9c66,36822b44-19ab-4726-a2e3-7b3cb22cca05,2024-07-28 21:28:50,late delivery,True
1e81dc6c-beb5-43e6-ae84-d8895b48cff2,36822b44-19ab-4726-a2e3-7b3cb22cca05,2025-03-11 13:56:08,refund,True
d5ff4f1c-192e-48ff-917d-cc963eab8b01,f1c1586e-724d-4297-a4e3-7ef44e0eda93,2024-12-28 18:14:09,late delivery,True
3ddefbd8-b1d1-47f2-8cb5-f497178a4f99,f1c1586e-724d-4297-a4e3-7ef44e0eda93,2024-10-08 05:03:36,login issue,True
b656f90a-cfe7-476e-9417-24a697b4c6e6,f1c1586e-724d-4297-a4e3-7ef44e0eda93,2025-07-03 02:53:11,payment failure,True
4c23ca08-de20-4536-99bd-fe936805d688,e2700001-ac43-471f-97aa-fd36de5a3236,2025-02-07 01:26:19,payment failure,True
1581bf11-5e26-4832-a541-75318e67619b,e2700001-ac43-471f-97aa-fd36de5a3236,2025-05-01 01:18:51,damaged item,True
469eccc7-c338-47c1-a179-0da883083885,ca1a63ce-52ac-4ae6-aa14-97df5851bc49,2024-12-04 15:55:26,refund,True
d7686f17-749f-4745-ac3d-b4883be8ea33,ca1a63ce-52ac-4ae6-aa14-97df5851bc49,2024-12-10 02:19:52,login issue,True
3a3516e6-9a6f-44f6-8585-adcde2d26958,ca1a63ce-52ac-4ae6-aa14-97df5851bc49,2025-04-07 20:16:52,late delivery,True
56110c52-6571-4cf1-ba46-00ebbbe7f762,ba50594e-cc38-49af-b09d-4cad1ce110ec,2025-01-13 00:56:41,damaged item,False
225b04b4-45c6-4f3c-b5ea-d8fefbf1d17e,cefb8397-691b-4fdb-8487-9f8f7b541688,2024-10-31 13:09:52,payment failure,True
177a97f3-758d-4c72-9ea4-22d89e03305f,cefb8397-691b-4fdb-8487-9f8f7b541688,2025-07-08 18:53:34,login issue,False
6284d43e-034c-4514-a6f4-75f27b60ebc1,cefb8397-691b-4fdb-8487-9f8f7b541688,2024-10-13 19:18:13,refund,True
db1e213b-dcc4-420b-9359-a09fd691b80a,dd34e1f7-8452-4767-b8c6-247fffad9745,2025-03-17 12:58:55,damaged item,True
7fbf4a61-1b89-4ecb-8e92-0f845cb6afde,dfbf8b1a-2028-4274-acf9-4f3d6a3280c0,2024-11-12 19:46:03,refund,True
6b88d2c0-ec83-49f2-9289-3492823e0b6d,dfbf8b1a-2028-4274-acf9-4f3d6a3280c0,2024-09-16 05:49:56,late delivery,True
