order_id,customer_id,order_date,amount,status
a54b71aa-2179-47b5-b6ab-352cc53dbd19,0ae0b009-3c7a-4837-b887-d16a99d48291,2024-12-22,65.35,delivered
7a6e27e8-fd39-43ee-968c-b9c6459d9373,0ae0b009-3c7a-4837-b887-d16a99d48291,2025-06-05,306.23,cancelled
d43879b2-0bab-4e2e-a4e8-85e1662e8aa7,6f703025-30df-4693-a33c-05dec8052c99,2024-04-07,82.9,cancelled
c926c809-a383-4c34-9967-c1ac0816d730,6f703025-30df-4693-a33c-05dec8052c99,2024-01-02,694.75,returned
e93c5632-b3b6-406d-8e3d-0e47b546cd37,914e0496-8b34-49de-9a95-36a5f98acd82,2025-06-12,703.39,delivered
41b337a9-d475-4ef3-acf1-dd5eba709f5b,914e0496-8b34-49de-9a95-36a5f98acd82,2025-07-21,213.02,cancelled
da03cf4a-f648-4b57-9099-88615751a535,914e0496-8b34-49de-9a95-36a5f98acd82,2025-03-24,968.52,cancelled
4a714de1-1521-4b05-b2d2-30d7a2c2efac,914e0496-8b34-49de-9a95-36a5f98acd82,2025-03-12,916.06,cancelled
90fb1db4-9031-4682-905f-81036926e947,914e0496-8b34-49de-9a95-36a5f98acd82,2025-04-10,829.0,delivered
5c28fe13-376f-4754-bf25-52b2333a37cb,0e39b3e8-a558-4288-b701-e6e80d579d8b,2025-05-04,163.61,cancelled
9f6f7101-eaa7-4ae4-8a71-f7b5673c75ab,0e39b3e8-a558-4288-b701-e6e80d579d8b,2025-04-20,401.89,returned
e66cc136-18a5-4776-9281-857fc2fbfbb6,0e39b3e8-a558-4288-b701-e6e80d579d8b,2024-01-30,108.92,cancelled
3bc450d6-0f76-46bf-93b6-64302a37d5df,0e39b3e8-a558-4288-b701-e6e80d579d8b,2024-05-08,400.87,returned
89ef836f-be03-43a3-9834-4d3d5bb9d658,47ba9d04-5cfa-49c6-8d9a-b43f9b330bee,2024-07-15,336.74,delivered
e5172d14-f282-448a-8ff5-940e6b19a85e,47ba9d04-5cfa-49c6-8d9a-b43f9b330bee,2024-10-16,372.35,delivered
f80386d3-df19-4dd2-ab64-ac4c8d81c9f0,47ba9d04-5cfa-49c6-8d9a-b43f9b330bee,2025-01-21,435.78,delivered
4ca3719e-1195-4728-a2b2-8d03717a14d2,47ba9d04-5cfa-49c6-8d9a-b43f9b330bee,2025-07-18,194.0,returned
99b43666-a22c-45a9-ae9f-5110bde40c0f,47ba9d04-5cfa-49c6-8d9a-b43f9b330bee,2025-06-01,382.47,returned
66fc400a-f28d-4410-93f1-1fa5b5a3b68a,e15056d7-b4ff-45c7-9260-00385b79e0d9,2024-06-02,976.57,cancelled
7b752241-8a6a-405b-b9c0-d67ff854bd06,e15056d7-b4ff-45c7-9260-00385b79e0d9,2025-06-09,20.47,returned
14732ef4-fe94-4c74-854f-9cc593b08a4c,e15056d7-b4ff-45c7-9260-00385b79e0d9,2025-04-26,771.81,cancelled
499e40e9-960e-402f-8f40-60edc7d89788,e15056d7-b4ff-45c7-9260-00385b79e0d9,2025-06-16,149.98,delivered
6fc7a062-0edd-4770-bbf4-a4a04af32fc5,1160596b-24ce-46bb-a772-d4da375c0c3f,2025-05-21,47.01,delivered
3882890a-aa0d-4c99-9a63-59adc11ea06d,1160596b-24ce-46bb-a772-d4da375c0c3f,2025-03-10,948.35,delivered
13d766ec-5b29-48ee-8f19-2356c32e5aff,1160596b-24ce-46bb-a772-d4da375c0c3f,2025-04-01,494.86,returned
68a101ba-800c-4cd1-956b-216f25cd45d6,1160596b-24ce-46bb-a772-d4da375c0c3f,2025-06-27,806.38,returned
c6b41232-695f-4c07-a9c5-dd0ad5881d5f,6c5de565-446d-4736-8bc4-687c7b456098,2025-02-17,770.45,returned
c0e3eb02-3624-471f-ad44-e1d01cbd4a43,6c5de565-446d-4736-8bc4-687c7b456098,2024-11-27,684.31,returned
bb715f35-0446-410e-9444-854b33ed9678,6c5de565-446d-4736-8bc4-687c7b456098,2025-05-29,67.53,delivered
6a0f0a3a-15c9-4328-a62c-1a4cb8fb43c4,6c5de565-446d-4736-8bc4-687c7b456098,2025-07-09,633.12,delivered
de44ca8c-225c-4e9d-b79e-a43d44866726,41bcd3da-b4e0-4253-865f-1a83350b1795,2023-12-09,205.76,delivered
52e08e6d-7f8c-43eb-9d8e-90751eeaf71e,41bcd3da-b4e0-4253-865f-1a83350b1795,2024-06-24,21.11,cancelled
09e8abb1-b1be-47c3-98ba-331a78e197c1,41bcd3da-b4e0-4253-865f-1a83350b1795,2024-04-15,698.85,cancelled
0ba7854f-ce2a-4769-b9bd-8d44af3266eb,41bcd3da-b4e0-4253-865f-1a83350b1795,2024-05-09,563.64,delivered
e4729e5a-bbc9-41a4-9bda-03413e98d12e,41bcd3da-b4e0-4253-865f-1a83350b1795,2024-01-11,736.16,cancelled
adb43b38-e2a0-428c-a9eb-8bfc9fa6f2ef,a4b61440-f0ec-47a3-94ef-bd28406ff559,2024-10-27,394.77,returned
c5ab2063-dcae-4e60-b140-ae161807a47b,a4b61440-f0ec-47a3-94ef-bd28406ff559,2025-05-12,538.54,cancelled
75d31884-27cc-4519-82f5-c35031246659,a4b61440-f0ec-47a3-94ef-bd28406ff559,2025-02-24,427.33,delivered
9ffaa39d-b3c2-4dff-b5bf-798733db58b6,6a213976-c302-4884-b7f6-2193a4f00d5e,2025-04-06,148.36,returned
53d25cdf-d7e0-4bfa-916a-7b8b6ca7fe79,6a213976-c302-4884-b7f6-2193a4f00d5e,2025-04-21,505.67,returned
d4e75a31-e95d-45d5-a26d-b16bbcbb530f,6a213976-c302-4884-b7f6-2193a4f00d5e,2025-06-07,701.19,cancelled
ac79dbd4-6040-4d76-8979-31057717b6eb,6a213976-c302-4884-b7f6-2193a4f00d5e,2025-07-11,378.68,delivered
d215555f-e979-4375-9ade-69e2d2fcfb84,380c1c8b-c28b-495a-93f1-a0d40a852dcd,2025-05-05,580.22,returned
f32d956e-3e15-478c-a031-97c0e101ce73,380c1c8b-c28b-495a-93f1-a0d40a852dcd,2025-04-06,212.45,cancelled
8c6df2eb-ab71-419b-b39e-c818b3c1a148,380c1c8b-c28b-495a-93f1-a0d40a852dcd,2025-06-26,600.79,delivered
b765a847-5aeb-4141-8928-4e8b2345ac68,380c1c8b-c28b-495a-93f1-a0d40a852dcd,2024-11-11,123.48,returned
28bf222b-b265-4b78-a392-f22c35a222f5,aefab4cb-4d81-44bc-b910-60ca56ca9830,2024-11-08,57.5,returned
cd4e5b41-5b5a-4140-b7f2-ea44e57cecd4,aefab4cb-4d81-44bc-b910-60ca56ca9830,2024-12-27,818.21,cancelled
033a714a-49b5-4eb4-8b53-7aa3e99b7fa9,aefab4cb-4d81-44bc-b910-60ca56ca9830,2025-06-30,626.53,cancelled
ad6a9d07-8f24-4316-ae4e-10e622d5795d,aefab4cb-4d81-44bc-b910-60ca56ca9830,2024-09-21,419.2,delivered
f67d30ff-9b54-4cb7-adcd-e0ca550c9ce3,aefab4cb-4d81-44bc-b910-60ca56ca9830,2024-12-31,543.77,delivered
dceb0d2f-05e0-40ce-bf51-1392603d44c6,7521820f-5164-4175-94b5-6f3c41f4eae9,2024-04-25,278.38,returned
e8e18532-dfb7-4a6d-8547-bdde6af35e89,7521820f-5164-4175-94b5-6f3c41f4eae9,2025-06-27,593.73,returned
8349a1ff-e812-42c1-8b8b-0e9fed5c93ad,7521820f-5164-4175-94b5-6f3c41f4eae9,2024-09-29,726.7,delivered
8c541356-93d6-4015-ba39-e1bca41cac27,7521820f-5164-4175-94b5-6f3c41f4eae9,2024-08-17,525.19,delivered
62a58db7-c565-4d2b-bf03-64defd5aa481,7521820f-5164-4175-94b5-6f3c41f4eae9,2024-03-28,101.88,returned
4ef40dda-de19-4e77-abf2-fbd61546f633,bc0a4694-c3d7-437a-8254-e8e212289b61,2025-06-20,243.78,returned
c0ded4f6-12b6-4882-b070-100818a24155,bc0a4694-c3d7-437a-8254-e8e212289b61,2025-04-25,56.52,delivered
9e26b1dd-7a38-4cee-a84b-4bb138492e02,bc0a4694-c3d7-437a-8254-e8e212289b61,2025-04-06,85.58,delivered
609cb65b-7a26-4356-ac19-e1c687c66e0b,3f343f6e-49c4-4337-9af8-9449ada28634,2025-07-18,139.53,delivered
9d66801e-9bdb-480b-98ca-2586bcdab264,3f343f6e-49c4-4337-9af8-9449ada28634,2025-03-01,700.82,returned
cda8f09d-e0fa-4747-8666-eef61d77d02a,3f343f6e-49c4-4337-9af8-9449ada28634,2024-12-16,298.75,returned
2618c9e1-dc05-42a8-8128-cf1439424e73,3f343f6e-49c4-4337-9af8-9449ada28634,2025-07-12,960.86,cancelled
690dae47-bef0-4c30-803d-1b52310e2038,2d43d47d-3230-4e08-ab43-5eb947aafae7,2025-06-22,872.31,returned
d11f5a1f-d325-4247-9cd4-f48810f630d9,2d43d47d-3230-4e08-ab43-5eb947aafae7,2025-02-01,446.48,returned
f366d262-0173-41a8-b7c3-9844dc17152a,2d43d47d-3230-4e08-ab43-5eb947aafae7,2024-11-05,342.11,delivered
c847b5db-704d-4267-90c0-32651bc4f4b8,2d43d47d-3230-4e08-ab43-5eb947aafae7,2025-02-06,913.04,delivered
c88cab07-5149-4d58-8950-fa5a79e24ece,03c25748-6873-4769-bc1e-c4d69c79fc29,2024-08-04,215.19,returned
0f90870e-0222-47d8-ae71-710854d48c04,03c25748-6873-4769-bc1e-c4d69c79fc29,2024-12-16,984.9,delivered
04846727-862e-4bd7-b7c2-8ea8345c2c26,03c25748-6873-4769-bc1e-c4d69c79fc29,2025-03-12,242.4,delivered
f7266991-72af-4be4-bc78-f877caad7d69,6309f92c-facf-4c85-9d9f-688a6e73a70a,2025-06-01,245.07,returned
cb77ad58-8b84-4a69-a052-9900e299d451,6309f92c-facf-4c85-9d9f-688a6e73a70a,2025-05-01,126.94,returned
235a0f6e-a9a0-4e1e-bd01-0213cc736406,6309f92c-facf-4c85-9d9f-688a6e73a70a,2025-06-30,229.92,delivered
9817147a-eaa3-4b5d-9106-def84fc54ac8,5af9d49d-b66d-4510-988b-895f0b951210,2025-07-14,987.37,returned
7aada54c-a8b0-440e-9988-2b14fe610674,5af9d49d-b66d-4510-988b-895f0b951210,2025-07-20,814.75,delivered
15d29fa9-5d0a-423f-9a4e-dc51e79a4e95,5af9d49d-b66d-4510-988b-895f0b951210,2025-07-26,290.94,delivered
60879af1-6c2a-4dcb-92a0-026c31809738,5af9d49d-b66d-4510-988b-895f0b951210,2025-07-17,380.25,returned
c6add649-6e28-43fe-949c-c005451d7017,8dfaf4f7-d9d3-42f5-a348-1729a1de7824,2025-05-28,302.22,returned
0702bd51-aa51-407f-92a3-2079d40b6a4a,8dfaf4f7-d9d3-42f5-a348-1729a1de7824,2024-08-30,304.27,cancelled
4ab96332-2a3c-4f27-83bd-1db586cf3c45,8dfaf4f7-d9d3-42f5-a348-1729a1de7824,2024-08-07,319.73,cancelled
c7422c23-20c4-4c9a-8523-363dcb2b5ad9,02850fcd-2eac-482e-bce1-794759005234,2024-08-24,158.21,cancelled
bb1718f0-2b70-4319-8c0d-34b9b78b658f,02850fcd-2eac-482e-bce1-794759005234,2025-06-14,462.4,delivered
344f23e2-511e-4f01-b991-e290502ce792,02850fcd-2eac-482e-bce1-794759005234,2024-11-06,580.85,cancelled
0ce6beb8-cd47-42a7-8ada-646c26fb7de0,a708cff6-0e19-432c-b7c2-48924007865e,2025-01-29,504.7,returned
fa8909e5-ff98-468b-863c-d5c282a7d0f7,a708cff6-0e19-432c-b7c2-48924007865e,2024-12-30,890.38,returned
6216bc3a-6f5b-4fe8-9794-ba566cf7fcd4,02036095-161f-4a2f-92b0-05e16dd2bf15,2025-07-18,70.14,returned
e48b14e5-1407-46c9-badc-b4a84bd6a3e1,02036095-161f-4a2f-92b0-05e16dd2bf15,2025-07-11,926.09,cancelled
e8cbc989-3e77-4029-831e-e273783e82b1,02036095-161f-4a2f-92b0-05e16dd2bf15,2025-07-04,279.48,delivered
e0522e48-3ef3-449e-92d5-c8e24f39a234,6dcc6803-294c-4802-86a4-476d0016cc59,2025-04-18,139.97,cancelled
d1d9630e-216c-4148-a54d-61b2178fab91,6dcc6803-294c-4802-86a4-476d0016cc59,2025-05-20,556.98,delivered
6352bde1-2646-4e71-9b98-236e3bbeda34,c18988af-9614-46ac-97e5-368800ea88bf,2025-05-22,34.21,cancelled
e86601cc-1c97-4da4-9613-745964ba6b63,c18988af-9614-46ac-97e5-368800ea88bf,2025-03-21,285.35,cancelled
64c83790-0327-4136-b77c-d4f5f8f535c6,c18988af-9614-46ac-97e5-368800ea88bf,2025-06-24,340.85,returned
4c2e49df-6471-4e22-9751-f441f25a0ca0,c18988af-9614-46ac-97e5-368800ea88bf,2025-03-23,860.02,delivered
698dc214-43bd-47eb-8d05-96bbb2df1afa,cd120755-abf6-4a88-bcb2-f9e8f4ea3251,2025-03-22,332.68,cancelled
bc6acd88-895b-475c-8df3-84fca344d1aa,cd120755-abf6-4a88-bcb2-f9e8f4ea3251,2025-04-28,983.59,delivered
787efed8-32e3-4a7b-8f87-e303f37cbeac,479b22b9-94be-4e68-9629-118ad2235f6e,2025-03-14,460.66,delivered
8b83305b-74c4-450c-8d6b-0e756d29ef7f,479b22b9-94be-4e68-9629-118ad2235f6e,2024-11-04,391.74,cancelled
9f052cdd-c8cf-4849-8a52-db6799e87cf6,479b22b9-94be-4e68-9629-118ad2235f6e,2025-04-16,423.86,returned
38172d95-f71b-420a-9df8-732ee875212c,479b22b9-94be-4e68-9629-118ad2235f6e,2025-06-05,419.93,delivered
a3b22cf7-c010-4277-81a7-a792360ec70c,63af3c71-6b26-4380-913c-5ad868f21785,2025-07-22,272.92,returned
f087a2e8-278e-4641-b814-03a854431a05,63af3c71-6b26-4380-913c-5ad868f21785,2025-03-16,926.96,cancelled
a93b8f80-d801-4327-a836-084368420801,63af3c71-6b26-4380-913c-5ad868f21785,2025-03-13,571.78,cancelled
40f8e015-8a3d-48e0-9663-67f3711f2385,63af3c71-6b26-4380-913c-5ad868f21785,2025-02-11,880.84,delivered
f0028ea8-ccd9-4439-8fe5-ee3e8acf7823,63af3c71-6b26-4380-913c-5ad868f21785,2025-03-05,802.27,cancelled
3603f780-0af2-41e8-9f06-6b55c8a7d499,e9e62544-216c-4c34-a76c-9d29b7b27a26,2025-02-17,852.31,delivered
5ad073ad-f2e5-4c2b-bb58-ad626f478489,e9e62544-216c-4c34-a76c-9d29b7b27a26,2024-10-06,389.99,returned
2af075a2-f204-48bb-9ed0-bc3aea302e40,e9e62544-216c-4c34-a76c-9d29b7b27a26,2024-11-16,703.45,returned
14f9d1cf-c2ca-4d84-99e9-fea5bc5d7603,e9e62544-216c-4c34-a76c-9d29b7b27a26,2024-05-30,963.71,returned
5afab1ee-f2dd-4b8b-84ac-a4a3306b7085,e9e62544-216c-4c34-a76c-9d29b7b27a26,2024-05-22,881.68,delivered
dcd64a61-1a3b-4495-a9c4-ebddc62dce27,6c709013-726d-4da1-b0b1-70e33e5f912b,2025-07-15,428.2,returned
3f645c58-2c7d-4d9b-9dd3-7f69f059b67d,6c709013-726d-4da1-b0b1-70e33e5f912b,2025-03-11,607.95,delivered
eaa9bac0-6877-4ed4-b08b-459f9af7cc96,6c709013-726d-4da1-b0b1-70e33e5f912b,2025-01-23,696.27,cancelled
e88c71ee-d787-4c32-9d12-b36b38713c68,6c709013-726d-4da1-b0b1-70e33e5f912b,2024-07-16,651.86,delivered
059ddebc-4c20-476e-91d7-71b08f4d77d3,6c709013-726d-4da1-b0b1-70e33e5f912b,2025-05-02,49.08,returned
358d8aa3-66d4-4cfd-b903-a1a71e351f61,93d644f2-d4e7-4183-8cd3-fd5f401fd613,2025-07-06,547.93,delivered
a0db447b-aad1-4c1b-abb3-d1499feef3bb,93d644f2-d4e7-4183-8cd3-fd5f401fd613,2025-07-05,496.78,returned
d105a288-fbd1-4773-8559-3a301ec89c65,93d644f2-d4e7-4183-8cd3-fd5f401fd613,2025-07-13,755.48,delivered
6b80f3c1-6b71-4d7b-bf8d-442b87662a5d,93d644f2-d4e7-4183-8cd3-fd5f401fd613,2025-07-02,490.74,delivered
a2806556-da56-4329-83d3-f0aaab647bdd,93d644f2-d4e7-4183-8cd3-fd5f401fd613,2025-07-22,703.13,cancelled
d2109dbb-8e01-481c-a31c-10730d00e1ff,512dc8c4-1319-46b9-9e00-44e762c2c075,2025-07-17,776.07,delivered
7a232fbf-56fc-45a2-934b-5233507bf543,512dc8c4-1319-46b9-9e00-44e762c2c075,2025-07-05,409.61,delivered
6bc6626a-ff04-4e18-a6fc-b3d1bcd8bf28,512dc8c4-1319-46b9-9e00-44e762c2c075,2025-07-06,346.39,cancelled
31d76e05-240d-449d-b1ad-7fdd2402872e,512dc8c4-1319-46b9-9e00-44e762c2c075,2025-07-05,831.94,returned
5abab63e-51de-4a61-9be9-0a3be9940b9a,512dc8c4-1319-46b9-9e00-44e762c2c075,2025-07-26,433.19,cancelled
15e5760b-1c96-413c-813f-44c95524b4f6,b9724843-5d3d-4a31-ac22-89ac7779f001,2025-07-17,194.46,cancelled
b9a27dce-e6d5-4e36-88c8-b0e80d9e8eb9,b9724843-5d3d-4a31-ac22-89ac7779f001,2025-07-09,365.05,cancelled
edbcb520-0587-4a2e-b9b4-8d861ada5790,50ea506f-6366-4d4a-9c00-2e4893e7b3cd,2025-03-01,453.84,returned
bb2f2979-6fae-494a-8d03-42f132bb9ef4,50ea506f-6366-4d4a-9c00-2e4893e7b3cd,2025-06-30,102.01,returned
eee1c34f-bb25-4ae2-9891-589f05601440,50ea506f-6366-4d4a-9c00-2e4893e7b3cd,2025-07-05,767.29,cancelled
43029664-d3f3-4907-bef6-18fb730f9aaf,50ea506f-6366-4d4a-9c00-2e4893e7b3cd,2024-12-01,243.31,returned
655528b1-e4fc-41bc-925e-e4068dca192a,9862666a-3e44-46c6-ad46-7d2066132ebb,2025-06-30,121.32,returned
7669cb5d-5956-4c86-8656-3c8367041efa,9862666a-3e44-46c6-ad46-7d2066132ebb,2025-01-30,29.24,returned
af1de3ba-120f-4145-b57f-f37701f26cf1,9862666a-3e44-46c6-ad46-7d2066132ebb,2024-11-23,328.24,cancelled
38a266aa-bb6f-4fb1-a088-6482d2628c8a,9c4c7b64-8662-406c-a6b1-cf763f09ab27,2025-07-26,920.36,delivered
822b387a-b64a-44ef-8f6e-47bfcd061be7,9c4c7b64-8662-406c-a6b1-cf763f09ab27,2025-07-26,873.05,delivered
27432509-fc85-4b22-b551-df227a1d1daa,9c4c7b64-8662-406c-a6b1-cf763f09ab27,2025-07-25,38.14,cancelled
ccc4b223-d510-4682-9fe7-e8ea7d4121d7,7df3fe81-aefb-4fcd-b2a0-49264818e32f,2025-06-12,363.78,cancelled
51ffdc4a-e5ca-4b5d-97a6-66d8012e30cd,7df3fe81-aefb-4fcd-b2a0-49264818e32f,2025-06-04,101.69,delivered
cb2b2e95-9d90-4d02-b97c-a105c232d5f3,7df3fe81-aefb-4fcd-b2a0-49264818e32f,2025-06-20,794.78,cancelled
c68bd2df-ef5d-4091-8ff8-b7df43c8567e,3eae8c05-6983-4b98-bf46-827f73f92d67,2024-04-30,174.27,delivered
b38055ee-e560-4169-adad-83c1cff0c129,3eae8c05-6983-4b98-bf46-827f73f92d67,2025-04-17,944.46,cancelled
cbb4e7ad-3f56-471f-bd62-10238f6d26bc,8ef56854-5369-42a0-80ef-c7216477abaf,2025-07-11,421.72,delivered
0d16144d-735b-4f09-b694-44cddd4c4712,8ef56854-5369-42a0-80ef-c7216477abaf,2025-07-26,760.16,cancelled
8b47cf7f-8702-4813-b3ba-c53fa1cb6b93,8ef56854-5369-42a0-80ef-c7216477abaf,2025-07-09,990.98,returned
2d4f2399-1525-491e-8a2d-c51f8fd21637,8ef56854-5369-42a0-80ef-c7216477abaf,2025-07-11,91.35,cancelled
efa9309f-d88e-4e06-9001-e2f8472c5414,3c6a53f8-bfa3-4720-bae9-6e5b9c89cbc5,2025-07-19,317.66,returned
5a556de3-0637-449e-a3d6-549931a46933,3c6a53f8-bfa3-4720-bae9-6e5b9c89cbc5,2025-07-25,307.1,cancelled
a6431f9c-6b88-4325-a6fd-8ffb40f25415,7195ce4c-487b-4717-b0b4-c5116259e15d,2025-07-18,943.07,delivered
70a5f7eb-d5ae-459e-ba09-219afb57057c,7195ce4c-487b-4717-b0b4-c5116259e15d,2024-05-31,656.02,cancelled
20fe84fc-759e-4ba2-a368-0475237d8f57,7195ce4c-487b-4717-b0b4-c5116259e15d,2025-06-20,546.95,delivered
d9997a69-ade6-46b9-9ccb-4d430f74fac3,d1aca660-fa71-4b16-95d1-e0542928ecd4,2024-11-16,370.49,cancelled
e7e87ada-6bf2-4ba9-af38-5855bb3030e4,d1aca660-fa71-4b16-95d1-e0542928ecd4,2024-07-12,565.95,returned
3d668a95-021c-49b5-b51d-fa11cf724336,d1aca660-fa71-4b16-95d1-e0542928ecd4,2023-11-01,377.36,cancelled
840653d1-4cd0-4e3a-bbe3-c3b16f793351,09aab0b5-a696-41f2-8ce9-ee94dab26e1f,2025-02-17,233.31,delivered
411bd6c1-4df5-4242-8e72-afeaf5d242d4,09aab0b5-a696-41f2-8ce9-ee94dab26e1f,2025-03-10,600.99,delivered
3250fe43-6568-431d-a7e2-c84781a89754,09aab0b5-a696-41f2-8ce9-ee94dab26e1f,2024-08-21,684.49,cancelled
fbd665ef-f033-421c-849a-8d213301b23a,09aab0b5-a696-41f2-8ce9-ee94dab26e1f,2025-06-23,696.54,delivered
8e2bc3c4-f111-4813-89a2-b29d950deb22,09aab0b5-a696-41f2-8ce9-ee94dab26e1f,2025-03-23,455.45,cancelled
6bc22bf3-be3e-497a-b348-abe95a2ffa61,50f8189b-fe84-4ea2-939c-d148fdc9fdba,2024-10-09,622.43,returned
931740fc-b5cc-4307-8dc2-f7d959f5c462,50f8189b-fe84-4ea2-939c-d148fdc9fdba,2025-05-31,236.44,cancelled
d61677f9-168a-431f-bad2-9476e3335f6a,c6cccfd7-a938-454f-af7e-cf6774d1461f,2025-03-14,74.38,cancelled
f3db6497-424c-490d-b5ef-3ec92ac6c357,c6cccfd7-a938-454f-af7e-cf6774d1461f,2025-04-08,36.26,returned
7318cbf1-24a3-481b-851d-e6241bd1a82e,c6cccfd7-a938-454f-af7e-cf6774d1461f,2025-02-03,754.93,delivered
6fdc1afa-6f4d-454d-a2e0-05e31b79f55e,c6cccfd7-a938-454f-af7e-cf6774d1461f,2025-06-08,176.52,delivered
d5e1e2b0-2f19-42a9-a6e3-0f608ba0adde,44b81f45-1eb4-40bc-80da-19197a4b5348,2025-04-10,245.83,returned
e1863e31-1333-4b3e-b230-da645c6b80a0,44b81f45-1eb4-40bc-80da-19197a4b5348,2025-07-14,759.26,returned
612d843f-f280-4b7c-9e98-9503eda60333,44b81f45-1eb4-40bc-80da-19197a4b5348,2024-07-08,91.04,cancelled
a89aa3ec-cdb0-433c-87d7-9f1ddeab3e86,2609178f-881c-49cc-9966-ec80c4648db0,2024-12-11,210.36,returned
defb7441-71dc-4d6a-b430-bd2945badf27,2609178f-881c-49cc-9966-ec80c4648db0,2024-10-27,559.22,returned
4c4b7b8d-fe37-43d6-8b54-9876de4b4967,2609178f-881c-49cc-9966-ec80c4648db0,2024-10-21,390.1,returned
cca519e3-2633-47aa-aaa2-e99b3d7bd2f6,2609178f-881c-49cc-9966-ec80c4648db0,2024-09-06,855.23,delivered
357b0363-9fcb-4f5d-81b0-11a7e3c532a5,2609178f-881c-49cc-9966-ec80c4648db0,2025-07-05,778.14,delivered
413c1345-e3af-433d-a3a4-23bab4312ecf,ed69d860-2e0a-4a8a-aaeb-572e3a5a8032,2024-09-25,764.14,returned
c21070de-1a18-445e-bb90-6718263864e7,ed69d860-2e0a-4a8a-aaeb-572e3a5a8032,2024-09-22,563.87,cancelled
ef5aa305-6e4f-441f-bfeb-5326d9fc90b7,4e636d77-dcdc-4993-a604-4f3eef99b8f7,2025-04-17,254.78,delivered
68e6208a-9036-4da4-bb19-7b2d55959b4b,4e636d77-dcdc-4993-a604-4f3eef99b8f7,2025-07-23,531.62,returned
fbb70e37-4cde-4332-9b41-1e28ad05efba,4e636d77-dcdc-4993-a604-4f3eef99b8f7,2025-07-04,221.73,delivered
85e581f6-0566-4e6c-b2c8-efff9964e99c,a5035546-48f4-42e4-b84a-c0a33baa0262,2025-05-30,140.2,delivered
aa6f5c4e-01a8-4cee-a67e-6fe5449cd99c,a5035546-48f4-42e4-b84a-c0a33baa0262,2025-04-19,546.02,returned
f22cdabf-7ba4-4c92-bbe9-2dcdcb067d80,cd0b6c6a-1715-46de-8db6-31406319dcae,2024-03-13,867.32,returned
828204b5-e749-4abf-b992-b1987a6f346c,cd0b6c6a-1715-46de-8db6-31406319dcae,2024-08-27,450.87,cancelled
b4111975-e946-4239-a47b-3cbf9662f21e,cd0b6c6a-1715-46de-8db6-31406319dcae,2024-10-10,442.4,delivered
ac399763-b9ee-44e2-ba37-5903bf37120d,cd0b6c6a-1715-46de-8db6-31406319dcae,2025-01-13,386.06,delivered
e5a3df8c-c545-4561-8df1-949db518605c,cd0b6c6a-1715-46de-8db6-31406319dcae,2024-04-23,889.11,delivered
90347c0c-6af6-4613-8bfa-3ddd21924f1f,6048ad1a-ccc6-4bc3-9535-c588306da9b8,2025-04-15,519.06,cancelled
f8277b5a-55cf-4c13-af4c-badfa4c23e2d,6048ad1a-ccc6-4bc3-9535-c588306da9b8,2025-04-16,703.15,returned
fb51fe62-49de-457e-9530-ee9aa82f68b9,6048ad1a-ccc6-4bc3-9535-c588306da9b8,2025-04-26,837.64,returned
9a9801e1-9c16-48ef-9626-619446c9f059,6048ad1a-ccc6-4bc3-9535-c588306da9b8,2025-03-23,953.06,cancelled
0b57e95a-3184-4dbd-a714-9ea0f8d7340f,6048ad1a-ccc6-4bc3-9535-c588306da9b8,2025-05-13,169.35,cancelled
197695f8-a137-455d-8168-add175c48915,e15c677d-6154-4e99-8b8d-9f7cadbf17fa,2025-07-14,114.92,delivered
b7c261f4-8c00-4ac9-845d-64fc8eef1ee2,e15c677d-6154-4e99-8b8d-9f7cadbf17fa,2025-07-15,449.83,cancelled
03a6638b-a2f9-4cb5-8e86-cac37c2517f3,e15c677d-6154-4e99-8b8d-9f7cadbf17fa,2025-07-24,173.45,returned
efb44232-cf73-4c86-87eb-c640543212cf,e15c677d-6154-4e99-8b8d-9f7cadbf17fa,2025-07-15,832.6,cancelled
3162af03-4649-4499-b653-7af355dbe0a9,a21d40f5-5ce6-4465-b4f1-dc7d0462e919,2025-05-25,928.16,returned
bcbf355b-0b5f-4c43-b05f-9d6df56b657b,a21d40f5-5ce6-4465-b4f1-dc7d0462e919,2025-04-04,220.87,cancelled
b1d22577-d5c6-4561-aa2d-8f37574e6383,a21d40f5-5ce6-4465-b4f1-dc7d0462e919,2025-05-20,320.32,cancelled
8f4d9b63-c2ef-491e-850a-1cea7989d9bb,a21d40f5-5ce6-4465-b4f1-dc7d0462e919,2025-07-05,981.59,returned
d28a14c2-d4d1-42fb-9430-5d0bd6f00564,a21d40f5-5ce6-4465-b4f1-dc7d0462e919,2025-04-25,219.12,returned
b66aa922-410a-4bcb-ad78-3111488551f5,0872be7e-94ea-43a4-8e90-18dd8fbe7f57,2024-04-17,915.27,returned
50a78d75-8358-4baf-a0bb-949bba1440b7,0872be7e-94ea-43a4-8e90-18dd8fbe7f57,2024-09-07,662.86,cancelled
3b4edf38-ccba-4150-959c-7892a105722b,0872be7e-94ea-43a4-8e90-18dd8fbe7f57,2024-08-11,812.46,returned
a89235e0-2519-4821-b914-f4b8187c15d0,0872be7e-94ea-43a4-8e90-18dd8fbe7f57,2025-06-26,673.25,returned
